,Unnamed: 0,Unnamed: 0.1,text,sentiment,sentiment_id,predictions
796,796,546,Damaged Japanese whaling ship may resume hunting off Antarctica,sadness,4,"{'interest_vigilance': 0.004, 'joy_ecstasy': 0.01, 'amazement_surprise': 0.02, 'anger': 0.025, 'acceptance': 0.042, 'distraction': 0.042, 'anticipation': 0.058, 'fear': 0.06, 'senerity': 0.102, 'boredom': 0.181, 'sadness': 0.22, 'disgust_loathing': 0.275}"
797,797,547,Japanese whaling ship won't accept help,disgust,1,"{'interest_vigilance': 0.014, 'amazement_surprise': 0.016, 'fear': 0.027, 'senerity': 0.038, 'anger': 0.051, 'disgust_loathing': 0.131, 'sadness': 0.275, 'boredom': 0.488}"
798,798,548,Iran top N-envoy heads for Vienna for nuke talks,joy,3,"{'distraction': 0.009, 'sadness': 0.016, 'fear': 0.023, 'disgust_loathing': 0.025, 'trust': 0.029, 'anger': 0.031, 'acceptance': 0.065, 'joy_ecstasy': 0.068, 'senerity': 0.115, 'boredom': 0.141, 'interest_vigilance': 0.256, 'anticipation': 0.262}"
799,799,549,Victims of Air India still wait for justice,sadness,4,"{'anger': 0.002, 'acceptance': 0.031, 'admire': 0.034, 'sadness': 0.053, 'interest_vigilance': 0.068, 'distraction': 0.07, 'boredom': 0.073, 'fear': 0.087, 'disgust_loathing': 0.096, 'anticipation': 0.527}"
800,800,550,Kanishka bombing case: Inquiry judge threatens to quit,disgust,1,"{'admire': 0.001, 'joy_ecstasy': 0.011, 'boredom': 0.029, 'amazement_surprise': 0.038, 'fear': 0.183, 'disgust_loathing': 0.261, 'anger': 0.518}"
801,801,551,Judge threatens to shut down Air-India inquiry,anger,0,"{'amazement_surprise': 0.017, 'fear': 0.118, 'disgust_loathing': 0.148, 'anger': 0.758}"
802,802,552,Royal rescues presidential hopes with commanding performance,joy,3,"{'interest_vigilance': 0.007, 'boredom': 0.009, 'amazement_surprise': 0.034, 'admire': 0.038, 'acceptance': 0.038, 'anticipation': 0.209, 'trust': 0.292, 'joy_ecstasy': 0.414}"
803,803,553,Royal seeks to revive French bid,joy,3,"{'interest_vigilance': 0.017, 'distraction': 0.02, 'boredom': 0.024, 'admire': 0.047, 'trust': 0.109, 'senerity': 0.122, 'anticipation': 0.203, 'joy_ecstasy': 0.205, 'acceptance': 0.291}"
804,804,554,Sarkozy comfort zone offers a royal opportunity,joy,3,"{'boredom': 0.02, 'admire': 0.029, 'trust': 0.042, 'anticipation': 0.055, 'acceptance': 0.078, 'senerity': 0.21, 'joy_ecstasy': 0.608}"
805,805,555,"Hicks first in line for trial, Bush says",fear,2,"{'anger': 0.002, 'distraction': 0.023, 'boredom': 0.035, 'fear': 0.057, 'joy_ecstasy': 0.076, 'trust': 0.078, 'anticipation': 0.136, 'interest_vigilance': 0.173, 'senerity': 0.195, 'acceptance': 0.265}"
806,806,556,Australia tells Bush to speed up Guantanamo trial,surprise,5,"{'trust': 0.012, 'fear': 0.015, 'joy_ecstasy': 0.02, 'senerity': 0.024, 'acceptance': 0.056, 'interest_vigilance': 0.129, 'anticipation': 0.784}"
807,807,557,Howard presses Bush on terror suspect,fear,2,"{'joy_ecstasy': 0.002, 'senerity': 0.009, 'acceptance': 0.027, 'sadness': 0.034, 'disgust_loathing': 0.053, 'boredom': 0.055, 'anger': 0.073, 'distraction': 0.086, 'interest_vigilance': 0.129, 'anticipation': 0.193, 'fear': 0.379}"
808,808,558,France ends toxic alert at Canadian embassy in Paris,fear,2,"{'joy_ecstasy': 0.004, 'trust': 0.01, 'amazement_surprise': 0.02, 'interest_vigilance': 0.024, 'distraction': 0.025, 'boredom': 0.044, 'sadness': 0.051, 'anticipation': 0.074, 'fear': 0.074, 'anger': 0.08, 'disgust_loathing': 0.134, 'senerity': 0.189, 'acceptance': 0.312}"
809,809,559,Paris police investigate package at Canadian embassy,fear,2,"{'disgust_loathing': 0.019, 'sadness': 0.02, 'distraction': 0.033, 'anger': 0.04, 'senerity': 0.048, 'anticipation': 0.056, 'boredom': 0.06, 'acceptance': 0.151, 'fear': 0.292, 'interest_vigilance': 0.322}"
810,810,560,False alarm at Canadian embassy in Paris,fear,2,"{'admire': 0.003, 'amazement_surprise': 0.007, 'anticipation': 0.009, 'anger': 0.016, 'boredom': 0.029, 'acceptance': 0.032, 'disgust_loathing': 0.064, 'distraction': 0.091, 'interest_vigilance': 0.217, 'fear': 0.572}"
811,811,561,Afghan forces retake town that was overrun by Taliban,joy,3,"{'distraction': 0.006, 'joy_ecstasy': 0.007, 'amazement_surprise': 0.02, 'sadness': 0.031, 'boredom': 0.063, 'anger': 0.094, 'acceptance': 0.153, 'fear': 0.303, 'disgust_loathing': 0.365}"
812,812,562,Taliban seize rural district in southwest as police flee,fear,2,"{'distraction': 0.006, 'sadness': 0.008, 'boredom': 0.011, 'anticipation': 0.015, 'joy_ecstasy': 0.016, 'acceptance': 0.016, 'interest_vigilance': 0.082, 'anger': 0.185, 'disgust_loathing': 0.242, 'fear': 0.46}"
813,813,563,Afghan poppy war alienates farmers,sadness,4,"{'amazement_surprise': 0.02, 'fear': 0.061, 'sadness': 0.131, 'boredom': 0.131, 'anger': 0.243, 'disgust_loathing': 0.455}"
814,814,564,Will North Korea honor pledge this time?,joy,3,"{'fear': 0.027, 'senerity': 0.031, 'acceptance': 0.042, 'interest_vigilance': 0.083, 'amazement_surprise': 0.09, 'distraction': 0.118, 'anticipation': 0.65}"
815,815,565,Kim Jong-il bans Japanese cars in North Korea,surprise,5,"{'anticipation': 0.031, 'amazement_surprise': 0.034, 'acceptance': 0.048, 'fear': 0.064, 'distraction': 0.082, 'sadness': 0.084, 'senerity': 0.087, 'anger': 0.144, 'disgust_loathing': 0.183, 'boredom': 0.284}"
816,816,566,Iran vs. North Korea: not all enemies are equal,anger,0,"{'fear': 0.02, 'acceptance': 0.02, 'amazement_surprise': 0.022, 'senerity': 0.058, 'anger': 0.071, 'sadness': 0.078, 'disgust_loathing': 0.263, 'boredom': 0.509}"
817,817,567,Catholic archbishop outlines Anglican merger hopes,joy,3,"{'joy_ecstasy': 0.009, 'senerity': 0.015, 'trust': 0.029, 'acceptance': 0.033, 'interest_vigilance': 0.089, 'anticipation': 0.866}"
818,818,568,Anglican and Catholic churches could merge,joy,3,"{'admire': 0.006, 'anger': 0.011, 'joy_ecstasy': 0.022, 'distraction': 0.033, 'boredom': 0.054, 'anticipation': 0.189, 'senerity': 0.189, 'trust': 0.223, 'acceptance': 0.314}"
819,819,569,US helicopter crash kills 8 troops in Afghanistan,sadness,4,"{'admire': 0.007, 'interest_vigilance': 0.039, 'distraction': 0.04, 'acceptance': 0.044, 'amazement_surprise': 0.054, 'anger': 0.056, 'sadness': 0.074, 'boredom': 0.161, 'fear': 0.251, 'disgust_loathing': 0.315}"
820,820,570,Eight US soldiers killed in Zabul helicopter crash,sadness,4,"{'admire': 0.009, 'amazement_surprise': 0.038, 'distraction': 0.041, 'anger': 0.051, 'fear': 0.051, 'acceptance': 0.09, 'boredom': 0.127, 'disgust_loathing': 0.238, 'sadness': 0.395}"
821,821,571,Arroyo lauds passage of anti-terror bill,joy,3,"{'joy_ecstasy': 0.017, 'fear': 0.053, 'senerity': 0.061, 'anger': 0.066, 'disgust_loathing': 0.069, 'sadness': 0.08, 'acceptance': 0.109, 'anticipation': 0.122, 'distraction': 0.125, 'boredom': 0.15, 'interest_vigilance': 0.188}"
822,822,572,House passes anti-terrorism measure Manila,joy,3,"{'anger': 0.025, 'joy_ecstasy': 0.029, 'sadness': 0.034, 'disgust_loathing': 0.038, 'anticipation': 0.054, 'senerity': 0.058, 'boredom': 0.06, 'fear': 0.122, 'distraction': 0.144, 'acceptance': 0.195, 'interest_vigilance': 0.282}"
823,823,573,Livingstone's transport empire may extend,joy,3,"{'admire': 0.005, 'anger': 0.027, 'distraction': 0.029, 'trust': 0.032, 'boredom': 0.044, 'interest_vigilance': 0.061, 'acceptance': 0.108, 'joy_ecstasy': 0.142, 'senerity': 0.212, 'anticipation': 0.381}"
824,824,574,"London is pace-setter on congestion toll, says mayor",joy,3,"{'boredom': 0.007, 'admire': 0.043, 'fear': 0.054, 'anticipation': 0.058, 'joy_ecstasy': 0.06, 'interest_vigilance': 0.069, 'trust': 0.083, 'senerity': 0.221, 'acceptance': 0.447}"
825,825,575,Protest greets congestion charge's westward push,anger,0,"{'admire': 0.001, 'trust': 0.004, 'sadness': 0.038, 'disgust_loathing': 0.069, 'acceptance': 0.072, 'senerity': 0.08, 'interest_vigilance': 0.089, 'boredom': 0.099, 'distraction': 0.119, 'fear': 0.14, 'anticipation': 0.152, 'anger': 0.177}"
826,826,576,"Thailand attacks kill three, injure 70",sadness,4,"{'amazement_surprise': 0.013, 'interest_vigilance': 0.02, 'boredom': 0.029, 'distraction': 0.035, 'sadness': 0.053, 'fear': 0.255, 'anger': 0.286, 'disgust_loathing': 0.35}"
827,827,577,Thai Govt moves to smooth over relations with south,joy,3,"{'anger': 0.024, 'interest_vigilance': 0.024, 'joy_ecstasy': 0.047, 'admire': 0.051, 'anticipation': 0.057, 'trust': 0.06, 'senerity': 0.149, 'acceptance': 0.629}"
828,828,578,Bombings say Muslim rebels won't negotiate,fear,2,"{'trust': 0.012, 'anticipation': 0.023, 'amazement_surprise': 0.033, 'distraction': 0.034, 'anger': 0.056, 'acceptance': 0.069, 'senerity': 0.086, 'disgust_loathing': 0.123, 'sadness': 0.13, 'boredom': 0.475}"
829,829,579,Roots of autism more complex than thought,surprise,5,"{'anger': 0.009, 'joy_ecstasy': 0.02, 'sadness': 0.024, 'trust': 0.025, 'disgust_loathing': 0.028, 'admire': 0.04, 'fear': 0.042, 'distraction': 0.048, 'anticipation': 0.073, 'senerity': 0.139, 'boredom': 0.228, 'acceptance': 0.366}"
830,830,580,Largest ever autism study identifies two genetic culprits,surprise,5,"{'distraction': 0.013, 'acceptance': 0.038, 'sadness': 0.058, 'disgust_loathing': 0.128, 'boredom': 0.159, 'anger': 0.172, 'anticipation': 0.227, 'fear': 0.246}"
831,831,581,Canadian breakthrough offers hope on autism,joy,3,"{'joy_ecstasy': 0.11, 'trust': 0.205, 'anticipation': 0.726}"
832,832,582,Beware of peanut butter pathogens,fear,2,"{'acceptance': 0.014, 'distraction': 0.02, 'amazement_surprise': 0.032, 'senerity': 0.053, 'interest_vigilance': 0.062, 'fear': 0.087, 'anger': 0.111, 'sadness': 0.195, 'boredom': 0.222, 'disgust_loathing': 0.246}"
833,833,583,Experts offer advice on salmonella,joy,3,"{'anger': 0.005, 'sadness': 0.029, 'interest_vigilance': 0.034, 'joy_ecstasy': 0.06, 'senerity': 0.089, 'trust': 0.096, 'anticipation': 0.107, 'admire': 0.274, 'acceptance': 0.348}"
834,834,584,Experts issue new heart disease guidelines for women,joy,3,"{'senerity': 0.05, 'interest_vigilance': 0.062, 'trust': 0.064, 'anticipation': 0.068, 'joy_ecstasy': 0.087, 'admire': 0.148, 'acceptance': 0.563}"
835,835,585,"For women, aspirin a day could keep stroke away",joy,3,"{'interest_vigilance': 0.004, 'anger': 0.015, 'distraction': 0.017, 'boredom': 0.03, 'disgust_loathing': 0.038, 'joy_ecstasy': 0.049, 'admire': 0.055, 'sadness': 0.064, 'anticipation': 0.079, 'trust': 0.081, 'acceptance': 0.207, 'senerity': 0.403}"
836,836,586,High cholesterol raises stroke risk healthy women,fear,2,"{'amazement_surprise': 0.002, 'boredom': 0.007, 'joy_ecstasy': 0.017, 'anticipation': 0.023, 'distraction': 0.025, 'acceptance': 0.033, 'trust': 0.043, 'anger': 0.067, 'fear': 0.109, 'interest_vigilance': 0.136, 'senerity': 0.141, 'sadness': 0.193, 'disgust_loathing': 0.243}"
837,837,587,Cooked chicken breasts join tainted-food recalls,fear,2,"{'amazement_surprise': 0.002, 'fear': 0.016, 'senerity': 0.037, 'acceptance': 0.069, 'anticipation': 0.071, 'distraction': 0.104, 'anger': 0.107, 'disgust_loathing': 0.141, 'sadness': 0.167, 'boredom': 0.327}"
838,838,588,Ready to eat chicken breasts recalled due to suspected listeria,fear,2,"{'sadness': 0.004, 'distraction': 0.011, 'anger': 0.026, 'amazement_surprise': 0.041, 'boredom': 0.045, 'acceptance': 0.069, 'senerity': 0.095, 'interest_vigilance': 0.134, 'fear': 0.141, 'disgust_loathing': 0.163, 'anticipation': 0.313}"
839,839,589,Fully-cooked chicken strips recalled ,surprise,5,"{'sadness': 0.009, 'amazement_surprise': 0.012, 'admire': 0.014, 'disgust_loathing': 0.02, 'joy_ecstasy': 0.029, 'trust': 0.041, 'distraction': 0.068, 'boredom': 0.099, 'interest_vigilance': 0.143, 'acceptance': 0.148, 'senerity': 0.198, 'anticipation': 0.26}"
840,840,590,Committee debates cancer vaccine plan,surprise,5,"{'sadness': 0.021, 'senerity': 0.024, 'anger': 0.026, 'fear': 0.028, 'boredom': 0.032, 'disgust_loathing': 0.044, 'acceptance': 0.055, 'joy_ecstasy': 0.058, 'distraction': 0.137, 'anticipation': 0.215, 'interest_vigilance': 0.401}"
841,841,591,Stop cancer with a shot,joy,3,"{'joy_ecstasy': 0.005, 'admire': 0.016, 'boredom': 0.024, 'fear': 0.029, 'anticipation': 0.047, 'anger': 0.054, 'trust': 0.073, 'disgust_loathing': 0.073, 'sadness': 0.093, 'distraction': 0.105, 'interest_vigilance': 0.122, 'senerity': 0.164, 'acceptance': 0.234}"
842,842,592,1 mln birds to be vaccinated from bird flu near Moscow,joy,3,"{'joy_ecstasy': 0.003, 'anticipation': 0.011, 'acceptance': 0.014, 'amazement_surprise': 0.027, 'interest_vigilance': 0.028, 'distraction': 0.061, 'boredom': 0.064, 'anger': 0.1, 'fear': 0.105, 'sadness': 0.312, 'disgust_loathing': 0.316}"
843,843,593,Thousands tested after Russian H5N1 outbreak,fear,2,"{'acceptance': 0.003, 'trust': 0.007, 'sadness': 0.016, 'disgust_loathing': 0.018, 'joy_ecstasy': 0.031, 'anger': 0.047, 'amazement_surprise': 0.063, 'boredom': 0.063, 'interest_vigilance': 0.068, 'senerity': 0.115, 'fear': 0.135, 'anticipation': 0.476}"
844,844,594,"Russian bird flu outbreak is deadly ""Asian strain""",fear,2,"{'interest_vigilance': 0.062, 'sadness': 0.064, 'boredom': 0.069, 'anger': 0.098, 'disgust_loathing': 0.356, 'fear': 0.391}"
845,845,595,Bernard Matthews to lay off up to 500 workers,sadness,4,"{'anger': 0.019, 'sadness': 0.029, 'boredom': 0.06, 'acceptance': 0.099, 'disgust_loathing': 0.1, 'distraction': 0.103, 'anticipation': 0.11, 'fear': 0.11, 'senerity': 0.131, 'interest_vigilance': 0.28}"
846,846,596,Matthews lays off 130 turkey workers,sadness,4,"{'sadness': 0.033, 'distraction': 0.06, 'senerity': 0.07, 'acceptance': 0.073, 'anticipation': 0.08, 'boredom': 0.083, 'disgust_loathing': 0.085, 'anger': 0.114, 'fear': 0.148, 'interest_vigilance': 0.295}"
847,847,597,Reopening bird flu-hitfactory ignores risks - poultryman,fear,2,"{'disgust_loathing': 0.033, 'senerity': 0.052, 'acceptance': 0.082, 'sadness': 0.123, 'fear': 0.151, 'distraction': 0.176, 'anticipation': 0.179, 'boredom': 0.246}"
848,848,598,Goodbye to girlhood,sadness,4,"{'fear': 0.019, 'anger': 0.055, 'senerity': 0.064, 'boredom': 0.145, 'acceptance': 0.167, 'sadness': 0.273, 'joy_ecstasy': 0.317}"
849,849,599,Media cited for showing girls as sex objects,anger,0,"{'acceptance': 0.011, 'admire': 0.018, 'distraction': 0.029, 'amazement_surprise': 0.032, 'fear': 0.06, 'sadness': 0.109, 'boredom': 0.111, 'disgust_loathing': 0.225, 'anger': 0.446}"
850,850,600,Sexualisation 'harms' young girls,anger,0,"{'acceptance': 0.007, 'amazement_surprise': 0.011, 'interest_vigilance': 0.026, 'joy_ecstasy': 0.038, 'fear': 0.061, 'boredom': 0.159, 'sadness': 0.173, 'anger': 0.243, 'disgust_loathing': 0.322}"
851,851,601,A shot in the arm,fear,2,"{'anticipation': 0.002, 'interest_vigilance': 0.016, 'amazement_surprise': 0.036, 'sadness': 0.038, 'senerity': 0.043, 'boredom': 0.073, 'acceptance': 0.074, 'distraction': 0.097, 'fear': 0.157, 'disgust_loathing': 0.224, 'anger': 0.28}"
852,852,602,Thousands line up to get late flu shots,fear,2,"{'acceptance': 0.005, 'disgust_loathing': 0.043, 'interest_vigilance': 0.045, 'amazement_surprise': 0.064, 'sadness': 0.087, 'boredom': 0.107, 'senerity': 0.11, 'anger': 0.126, 'anticipation': 0.13, 'fear': 0.155, 'distraction': 0.168}"
853,853,603,King county offering some free flu vaccines,joy,3,"{'distraction': 0.007, 'disgust_loathing': 0.007, 'admire': 0.016, 'interest_vigilance': 0.039, 'sadness': 0.042, 'joy_ecstasy': 0.082, 'senerity': 0.092, 'trust': 0.151, 'anticipation': 0.291, 'acceptance': 0.313}"
854,854,604,Bush vows cooperation on health care,joy,3,"{'senerity': 0.072, 'joy_ecstasy': 0.087, 'admire': 0.117, 'trust': 0.208, 'acceptance': 0.558}"
855,855,605,Health returns as hot issue in '08 race,joy,3,"{'anger': 0.002, 'disgust_loathing': 0.012, 'amazement_surprise': 0.037, 'anticipation': 0.057, 'acceptance': 0.082, 'admire': 0.084, 'trust': 0.095, 'senerity': 0.103, 'joy_ecstasy': 0.569}"
856,856,606,Small-business owners find Bush health plan appealing,joy,3,"{'interest_vigilance': 0.011, 'anticipation': 0.016, 'boredom': 0.023, 'senerity': 0.025, 'anger': 0.038, 'joy_ecstasy': 0.127, 'admire': 0.149, 'trust': 0.204, 'acceptance': 0.448}"
857,857,607,Pediatricians say more cord blood is needed now,fear,2,"{'joy_ecstasy': 0.033, 'admire': 0.033, 'senerity': 0.105, 'trust': 0.199, 'anticipation': 0.238, 'acceptance': 0.433}"
858,858,608,Whether to save cord blood can be puzzle for parents,surprise,5,"{'trust': 0.007, 'admire': 0.017, 'interest_vigilance': 0.036, 'boredom': 0.044, 'amazement_surprise': 0.047, 'senerity': 0.059, 'fear': 0.064, 'acceptance': 0.109, 'anticipation': 0.3, 'distraction': 0.358}"
859,859,609,Retinal implant helping blind people see again,joy,3,"{'joy_ecstasy': 0.011, 'senerity': 0.023, 'anger': 0.033, 'admire': 0.034, 'anticipation': 0.056, 'fear': 0.056, 'trust': 0.057, 'interest_vigilance': 0.064, 'sadness': 0.074, 'acceptance': 0.078, 'disgust_loathing': 0.097, 'boredom': 0.14, 'distraction': 0.317}"
860,860,610,"Indonesia ""will not share"" flu samples",surprise,5,"{'acceptance': 0.009, 'distraction': 0.011, 'anticipation': 0.014, 'amazement_surprise': 0.024, 'anger': 0.037, 'fear': 0.051, 'senerity': 0.093, 'disgust_loathing': 0.128, 'sadness': 0.187, 'boredom': 0.487}"
861,861,611,Health Canada issues advice on canned tuna,fear,2,"{'distraction': 0.018, 'anticipation': 0.023, 'sadness': 0.029, 'joy_ecstasy': 0.067, 'trust': 0.128, 'interest_vigilance': 0.131, 'admire': 0.167, 'senerity': 0.185, 'acceptance': 0.294}"
862,862,612,Cholesterol link in diabetes study,sadness,4,"{'disgust_loathing': 0.009, 'fear': 0.031, 'joy_ecstasy': 0.035, 'acceptance': 0.07, 'anticipation': 0.081, 'boredom': 0.09, 'sadness': 0.092, 'anger': 0.098, 'senerity': 0.118, 'distraction': 0.163, 'interest_vigilance': 0.254}"
863,863,613,Pig cells hope for diabetes cure,surprise,5,"{'interest_vigilance': 0.002, 'sadness': 0.006, 'acceptance': 0.007, 'boredom': 0.013, 'joy_ecstasy': 0.036, 'trust': 0.149, 'anticipation': 0.827}"
864,864,614,Sick hearts switch on a fetal gene,surprise,5,"{'anger': 0.007, 'disgust_loathing': 0.037, 'acceptance': 0.038, 'anticipation': 0.046, 'sadness': 0.047, 'fear': 0.091, 'boredom': 0.101, 'interest_vigilance': 0.112, 'distraction': 0.148, 'senerity': 0.416}"
865,865,615,Foetal mechanism helps heart failure,surprise,5,"{'anger': 0.018, 'fear': 0.036, 'admire': 0.037, 'disgust_loathing': 0.063, 'distraction': 0.066, 'sadness': 0.094, 'anticipation': 0.101, 'joy_ecstasy': 0.101, 'interest_vigilance': 0.109, 'trust': 0.119, 'senerity': 0.136, 'acceptance': 0.162}"
866,866,616,"Planned cesareans not risk-free, group warns",fear,2,"{'sadness': 0.001, 'interest_vigilance': 0.05, 'boredom': 0.053, 'distraction': 0.061, 'fear': 0.063, 'disgust': 0.108, 'senerity': 0.119, 'joy': 0.121, 'trust': 0.22, 'surprise': 0.245}"
867,867,617,Scientists tout cocoa's health benefits,joy,3,"{'interest_vigilance': 0.007, 'senerity': 0.016, 'trust': 0.04, 'fear': 0.051, 'boredom': 0.059, 'distraction': 0.063, 'joy_ecstasy': 0.095, 'admire': 0.097, 'sadness': 0.103, 'anticipation': 0.143, 'anger': 0.156, 'acceptance': 0.212}"
868,868,618,Feeding your brain: new benefits found in chocolate,joy,3,"{'fear': 0.01, 'anger': 0.012, 'boredom': 0.013, 'acceptance': 0.02, 'admire': 0.034, 'amazement_surprise': 0.042, 'anticipation': 0.069, 'trust': 0.091, 'senerity': 0.173, 'joy_ecstasy': 0.576}"
869,869,619,Some cocoa may improve brain blood flow,joy,3,"{'interest_vigilance': 0.006, 'sadness': 0.016, 'disgust_loathing': 0.051, 'distraction': 0.063, 'admire': 0.078, 'senerity': 0.131, 'anticipation': 0.132, 'acceptance': 0.174, 'trust': 0.18, 'joy_ecstasy': 0.211}"
870,870,620,Lawyer for deceased Nazi-era collaborator Papon vows to bury him ,anger,0,"{'disgust_loathing': 0.01, 'admire': 0.016, 'trust': 0.017, 'fear': 0.029, 'interest_vigilance': 0.041, 'distraction': 0.042, 'anger': 0.044, 'joy_ecstasy': 0.056, 'sadness': 0.059, 'boredom': 0.083, 'senerity': 0.162, 'anticipation': 0.165, 'acceptance': 0.318}"
871,871,621,"Cocoa could be antidote to age-related diseases, says new study",joy,3,"{'disgust_loathing': 0.002, 'distraction': 0.011, 'joy_ecstasy': 0.026, 'interest_vigilance': 0.037, 'senerity': 0.071, 'trust': 0.096, 'acceptance': 0.15, 'anticipation': 0.647}"
872,872,622,China denies reports of North Korean apology,surprise,5,"{'admire': 0.013, 'amazement_surprise': 0.016, 'fear': 0.019, 'distraction': 0.027, 'senerity': 0.038, 'acceptance': 0.039, 'anger': 0.043, 'disgust_loathing': 0.129, 'sadness': 0.239, 'boredom': 0.477}"
