,sentiment,text,sentiment_id,predictions
2594,joy,"It appeared that I gave correct answers to all questions during á
an examination of personality while I thought I performed very á
badly. Even now, I don't know how I managed it.",1,"{'senerity': 0.009, 'disgust_loathing': 0.016, 'anger': 0.032, 'admire': 0.065, 'trust': 0.13, 'acceptance': 0.292, 'joy_ecstasy': 0.497}"
2595,fear,"My father was very angry with me, and I locked me up in the á
shower. Then my father knocked his fist through the door, I was á
scared to death.",2,"{'boredom': 0.011, 'sadness': 0.013, 'distraction': 0.085, 'disgust_loathing': 0.117, 'interest_vigilance': 0.221, 'fear': 0.594}"
2596,anger,"My sister borrowed some LP records for a party. She had left them á
in the car on curatao. Due to the heat they were crooked, so I á
couldn't play them again.",3,"{'distraction': 0.018, 'amazement_surprise': 0.024, 'interest_vigilance': 0.026, 'senerity': 0.036, 'boredom': 0.139, 'disgust_loathing': 0.184, 'fear': 0.186, 'anger': 0.193, 'sadness': 0.234}"
2597,sadness,"When my grandmother died, her life was heavy and her last hours á
were terrible.",4,"{'acceptance': 0.013, 'disgust_loathing': 0.189, 'boredom': 0.334, 'sadness': 0.505}"
2598,disgust,"When I watched TV and saw a performance of ""Prince"" (a popidol). á
Disgusting he'd better be a stallion.",5,"{'sadness': 0.032, 'boredom': 0.166, 'disgust_loathing': 0.363, 'anger': 0.48}"
2599,joy,"Unofficially I was informed about my results of the final á
examination of the secondary school. A teacher wrote them up for á
me. When I went outside, I started crying with joy.",1,"{'interest_vigilance': 0.002, 'sadness': 0.02, 'trust': 0.037, 'distraction': 0.038, 'disgust_loathing': 0.043, 'amazement_surprise': 0.053, 'boredom': 0.054, 'anger': 0.06, 'senerity': 0.073, 'admire': 0.093, 'anticipation': 0.149, 'joy_ecstasy': 0.174, 'acceptance': 0.246}"
2600,fear,"I am thinking about death, the eternal of it, the unknown, the á
sense of being here. Often, laying in bed in the dark and quiet, á
the fear makes me feel dizzy.",2,"{'acceptance': 0.002, 'interest_vigilance': 0.009, 'fear': 0.017, 'joy_ecstasy': 0.02, 'anticipation': 0.029, 'sadness': 0.029, 'boredom': 0.031, 'disgust_loathing': 0.036, 'senerity': 0.044, 'distraction': 0.092, 'amazement_surprise': 0.732}"
2601,anger,"If they force me to eat something I don't like. For example, my á
parents always twaddle and whine, when I don't eat all the food.",3,"{'distraction': 0.002, 'joy_ecstasy': 0.012, 'anger': 0.035, 'fear': 0.066, 'senerity': 0.1, 'boredom': 0.136, 'disgust_loathing': 0.299, 'sadness': 0.39}"
2602,sadness,"I had to leave Den Helder and all friends and acquaintences, á
after having spend two weeks there with my friends.",4,"{'anger': 0.017, 'admire': 0.032, 'amazement_surprise': 0.033, 'fear': 0.05, 'distraction': 0.055, 'senerity': 0.059, 'sadness': 0.06, 'joy_ecstasy': 0.078, 'anticipation': 0.091, 'disgust_loathing': 0.147, 'boredom': 0.198, 'acceptance': 0.222}"
2603,disgust,"Being on view in a meat-factory. Pigs being cut open, pigs being á
suspended from nods, blood everywhere, decompsition.",5,"{'anticipation': 0.002, 'joy_ecstasy': 0.003, 'amazement_surprise': 0.011, 'senerity': 0.012, 'distraction': 0.055, 'anger': 0.059, 'acceptance': 0.071, 'boredom': 0.137, 'fear': 0.143, 'sadness': 0.171, 'disgust_loathing': 0.377}"
2604,joy,"When the parents of my girlfriend gave permission to spend our á
holiday together.",1,"{'amazement_surprise': 0.007, 'interest_vigilance': 0.016, 'fear': 0.03, 'trust': 0.033, 'anger': 0.036, 'distraction': 0.038, 'sadness': 0.041, 'senerity': 0.05, 'admire': 0.055, 'joy_ecstasy': 0.063, 'boredom': 0.066, 'disgust_loathing': 0.083, 'anticipation': 0.085, 'acceptance': 0.438}"
2605,fear,"When the relationship with my first girlfriend broke up and I á
realized it too late.",2,"{'senerity': 0.015, 'disgust_loathing': 0.025, 'distraction': 0.032, 'fear': 0.048, 'acceptance': 0.064, 'sadness': 0.295, 'boredom': 0.562}"
2606,anger,"Someone who always took care for the key of the sportshall stayed á
away without letting us know. Next time he did as if nothing had á
happened.",3,"{'fear': 0.01, 'anticipation': 0.017, 'boredom': 0.035, 'senerity': 0.04, 'surprise': 0.043, 'trust': 0.054, 'interest_vigilance': 0.076, 'sadness': 0.079, 'joy': 0.22199999999999998, 'distraction': 0.228, 'disgust': 0.237}"
2607,sadness,When my last relation broke up.,4,"{'joy_ecstasy': 0.012, 'senerity': 0.017, 'fear': 0.021, 'distraction': 0.026, 'disgust_loathing': 0.04, 'acceptance': 0.063, 'sadness': 0.395, 'boredom': 0.466}"
2608,disgust,"When working in a chemical laundry, I saw rats and maggots in the á
washing.",5,"{'boredom': 0.002, 'anger': 0.013, 'distraction': 0.024, 'senerity': 0.034, 'sadness': 0.089, 'interest_vigilance': 0.109, 'disgust_loathing': 0.306, 'fear': 0.464}"
2609,joy,When I passed the driving test (on the second try).,1,"{'boredom': 0.001, 'distraction': 0.011, 'admire': 0.033, 'senerity': 0.042, 'amazement_surprise': 0.042, 'fear': 0.052, 'anticipation': 0.074, 'trust': 0.076, 'disgust_loathing': 0.144, 'joy_ecstasy': 0.162, 'interest_vigilance': 0.176, 'acceptance': 0.228}"
2610,fear,"I was walking in the wood at night with my boyfriend. Very á
romantic. Suddenly I heard a car driving very slowly with the á
lights out, it looked as if they were looking for something.",2,"{'interest_vigilance': 0.033, 'anger': 0.034, 'trust': 0.046, 'sadness': 0.048, 'boredom': 0.066, 'distraction': 0.084, 'fear': 0.09, 'anticipation': 0.095, 'disgust_loathing': 0.104, 'joy_ecstasy': 0.176, 'acceptance': 0.266}"
2611,anger,"I am a teacher in arts and crafts (boys from 15-16 years). for á
them it is obligatory and they dislike it. They tease me. When one of á
them cut up some material I flared up.",3,"{'fear': 0.03, 'sadness': 0.084, 'boredom': 0.194, 'disgust_loathing': 0.296, 'anger': 0.437}"
2612,sadness,"My sister was in coma for 3 months (due to a train accident). Now á
her brainfunctions are disturbed. She will never be able to walk á
and she can hardly talk.",4,"{'anger': 0.002, 'acceptance': 0.022, 'disgust_loathing': 0.191, 'sadness': 0.396, 'boredom': 0.43}"
2613,disgust,"I lived together with my boyfriend. One night he stayed away and á
next day he told me that he had chat up with another girl.",5,"{'admire': 0.031, 'amazement_surprise': 0.037, 'interest_vigilance': 0.038, 'joy_ecstasy': 0.04, 'distraction': 0.053, 'senerity': 0.087, 'sadness': 0.094, 'boredom': 0.096, 'anger': 0.104, 'acceptance': 0.133, 'fear': 0.145, 'disgust_loathing': 0.183}"
2614,joy,"When I started a relation with a girl, with whom I have fallen in á
love already some time ago.",1,"{'senerity': 0.006, 'amazement_surprise': 0.024, 'admire': 0.026, 'distraction': 0.027, 'trust': 0.036, 'anger': 0.054, 'sadness': 0.056, 'disgust_loathing': 0.063, 'joy_ecstasy': 0.081, 'fear': 0.093, 'anticipation': 0.103, 'boredom': 0.198, 'acceptance': 0.274}"
2615,fear,"Once sitting in the cinema, I became very anxious (watching a á
""cold"" film). I do not know the reason.",2,"{'boredom': 0.031, 'anticipation': 0.042, 'distraction': 0.051, 'disgust_loathing': 0.086, 'interest_vigilance': 0.21, 'fear': 0.621}"
2616,anger,"I work for a journal. Once the lay-out came to nothing, due to á
thoughtlessness of some colleagues.",3,"{'admire': 0.004, 'distraction': 0.023, 'acceptance': 0.024, 'joy_ecstasy': 0.032, 'anticipation': 0.034, 'amazement_surprise': 0.042, 'senerity': 0.088, 'fear': 0.115, 'sadness': 0.153, 'boredom': 0.216, 'disgust_loathing': 0.31}"
2617,sadness,"My mother was stuck by an apoplectic fit, was hemi-paralyzed and á
suffered an aphasia.",4,"{'anticipation': 0.005, 'acceptance': 0.027, 'interest_vigilance': 0.07, 'fear': 0.133, 'boredom': 0.146, 'distraction': 0.152, 'sadness': 0.168, 'disgust_loathing': 0.34}"
2618,disgust,"Each time I am confronted with reports about repression and á
torture.",5,"{'distraction': 0.028, 'boredom': 0.029, 'interest_vigilance': 0.038, 'sadness': 0.093, 'disgust_loathing': 0.34, 'fear': 0.513}"
2619,joy,"I felt very happy when I heard I had passed the examination to á
move up to the second year course.",1,"{'anger': 0.009, 'trust': 0.064, 'admire': 0.097, 'acceptance': 0.176, 'joy_ecstasy': 0.696}"
2620,fear,"On a holiday in France I made a walk in the woods all alone and á
very relaxed. Then a motorbike took me over and I saw the man á
watching all the time. Suddenly the man stood behing me and I ran á
away fast.",2,"{'amazement_surprise': 0.01, 'admire': 0.012, 'distraction': 0.036, 'trust': 0.04, 'boredom': 0.044, 'anger': 0.047, 'fear': 0.056, 'interest_vigilance': 0.064, 'senerity': 0.099, 'anticipation': 0.1, 'disgust_loathing': 0.109, 'joy_ecstasy': 0.143, 'acceptance': 0.282}"
2621,anger,"I invited two friends. We should go out together. Those two girls á
kept talking about boys, chatting up etc. I bacame sick of it.",3,"{'interest_vigilance': 0.002, 'amazement_surprise': 0.021, 'joy_ecstasy': 0.031, 'fear': 0.044, 'distraction': 0.062, 'sadness': 0.092, 'disgust_loathing': 0.163, 'boredom': 0.195, 'anger': 0.429}"
2622,sadness,"I felt very sad when my boyfriend wanted to break our á
relationship. Our relationship lasted two years, we shared á
everything and all this was finished.",4,"{'disgust_loathing': 0.006, 'boredom': 0.436, 'sadness': 0.599}"
2623,disgust,"I broke an egg, with which there was something wrong, into a á
little cup. There was a thick white ""wad"" in it. I tried to take á
it out and throw it in the sink.",5,"{'amazement_surprise': 0.024, 'fear': 0.027, 'distraction': 0.037, 'anger': 0.078, 'boredom': 0.1, 'sadness': 0.368, 'disgust_loathing': 0.407}"
2624,joy,"I liked to see off my aunt (from Zaire) to the airport. That á
appeared to be impossible because I had to go to school. For long á
time I wasn't sure if I could accompany her. Two days before the á
departure they told me I was allowed to miss school.",1,"{'sadness': 0.011, 'admire': 0.03, 'amazement_surprise': 0.035, 'trust': 0.04, 'boredom': 0.053, 'interest_vigilance': 0.054, 'joy_ecstasy': 0.056, 'distraction': 0.073, 'fear': 0.088, 'disgust_loathing': 0.139, 'acceptance': 0.217, 'anticipation': 0.246}"
2625,fear,"I went to the ballet lessons with a little friend in the dark. On á
a very quiet place a boy approached us from behind and asked at á
what time the lesson would be finished. I gave him an avoiding á
answer, he took me up and wanted to run away with me.",2,"{'anger': 0.011, 'boredom': 0.023, 'anticipation': 0.024, 'joy_ecstasy': 0.024, 'amazement_surprise': 0.031, 'acceptance': 0.07, 'sadness': 0.118, 'interest_vigilance': 0.118, 'fear': 0.135, 'senerity': 0.211, 'disgust_loathing': 0.275}"
2626,anger,"I was sleeping nicely until in the middle of the night when I became á
awake because a friend called me for some (in my opinion) á
nonsens reason.",3,"{'distraction': 0.013, 'admire': 0.024, 'amazement_surprise': 0.037, 'boredom': 0.043, 'anger': 0.06, 'joy_ecstasy': 0.064, 'interest_vigilance': 0.064, 'fear': 0.084, 'anticipation': 0.086, 'sadness': 0.088, 'disgust_loathing': 0.15, 'acceptance': 0.16, 'senerity': 0.169}"
2627,sadness,"My boyfriend with whom I had a longlasting relationship, fell in á
love with another girl, then he asked me something which implied á
that he loved that girl more than he loved me.",4,"{'admire': 0.007, 'amazement_surprise': 0.011, 'joy_ecstasy': 0.034, 'anticipation': 0.037, 'trust': 0.04, 'distraction': 0.041, 'sadness': 0.079, 'disgust_loathing': 0.087, 'fear': 0.101, 'anger': 0.131, 'acceptance': 0.203, 'boredom': 0.268}"
2628,disgust,"On school, during a fancy fair, there was a stand of amnesty á
international. There I read (for the first time) a description of á
the tortures of a woman, what they did to her.",5,"{'amazement_surprise': 0.006, 'distraction': 0.032, 'fear': 0.055, 'acceptance': 0.081, 'joy_ecstasy': 0.09, 'boredom': 0.091, 'sadness': 0.102, 'anger': 0.244, 'disgust_loathing': 0.34}"
2629,joy,"When I had to undergo the final examination of secondary school, á
I lived together with a girlfriend. We both were afraid to fail, á
but it appeard that we both had passed.",1,"{'acceptance': 0.006, 'sadness': 0.013, 'distraction': 0.038, 'disgust_loathing': 0.055, 'interest_vigilance': 0.172, 'anticipation': 0.235, 'fear': 0.522}"
2630,fear,"When I had left my home, my father, under false pretences, got me á
in his car and drove home where we were all alone. He was seethed á
with rage because I withrew from his authority. He hit me, kicked á
me and threatened me.",2,"{'distraction': 0.003, 'interest_vigilance': 0.014, 'amazement_surprise': 0.016, 'sadness': 0.03, 'boredom': 0.086, 'fear': 0.225, 'disgust_loathing': 0.233, 'anger': 0.433}"
2631,anger,"When my father took away my cherised diaries to burn them (I was á
also very sad) ""Oh, how I hated him"".",3,"{'fear': 0.033, 'anger': 0.118, 'sadness': 0.236, 'disgust_loathing': 0.26, 'boredom': 0.394}"
2632,sadness,"I felt very sad when I left home because I could not stand it any á
longer. I do not regret it, but I missed my little sister very á
much (and she missed me). These feelings wear off over time.",4,"{'disgust_loathing': 0.012, 'boredom': 0.423, 'sadness': 0.606}"
2633,disgust,"A friend and a girlfriend went to Rome for 10 days with their á
class. When they were back home I heard people tell ""strange"" á
stories about my friend and that girlfriend.",5,"{'acceptance': 0.007, 'sadness': 0.015, 'interest_vigilance': 0.027, 'disgust_loathing': 0.029, 'fear': 0.106, 'anticipation': 0.109, 'distraction': 0.118, 'amazement_surprise': 0.631}"
2634,joy,Passing my driver's examination (after two failures).,1,"{'anger': 0.021, 'fear': 0.028, 'amazement_surprise': 0.038, 'anticipation': 0.042, 'disgust_loathing': 0.048, 'interest_vigilance': 0.122, 'trust': 0.162, 'joy_ecstasy': 0.165, 'admire': 0.167, 'acceptance': 0.247}"
2635,fear,"When I was six years old we were on holiday in France. There was á
very heavy weather then.",2,"{'trust': 0.016, 'interest_vigilance': 0.02, 'distraction': 0.038, 'sadness': 0.049, 'amazement_surprise': 0.07, 'fear': 0.08, 'anger': 0.083, 'joy_ecstasy': 0.089, 'anticipation': 0.091, 'boredom': 0.122, 'acceptance': 0.185, 'disgust_loathing': 0.198}"
2636,anger,"A quarrel with my mother because I thought she said very á
unreasonable things about me, that hit me strongly.",3,"{'amazement_surprise': 0.02, 'distraction': 0.026, 'fear': 0.064, 'sadness': 0.11, 'boredom': 0.164, 'disgust_loathing': 0.231, 'anger': 0.425}"
2637,sadness,"The disease and subsequent death of a close acquaintance. Sadness á
was accompanied with feelings of powerlessness (I also á
experienced sadness in the situation described under guilt).",4,"{'interest_vigilance': 0.016, 'senerity': 0.02, 'amazement_surprise': 0.022, 'joy_ecstasy': 0.024, 'anger': 0.034, 'distraction': 0.063, 'anticipation': 0.073, 'disgust_loathing': 0.103, 'acceptance': 0.106, 'boredom': 0.263, 'sadness': 0.316}"
2638,disgust,"When I take a look into a slaughter-house and when listening to á
stories about torturing people or animals.",5,"{'joy_ecstasy': 0.007, 'sadness': 0.049, 'fear': 0.117, 'boredom': 0.134, 'disgust_loathing': 0.185, 'anger': 0.549}"
2639,joy,"When a friend of mine had her period, while thinking she was á
pregnant.",1,"{'sadness': 0.007, 'amazement_surprise': 0.011, 'acceptance': 0.082, 'disgust_loathing': 0.134, 'anticipation': 0.136, 'distraction': 0.142, 'interest_vigilance': 0.17, 'fear': 0.361}"
2640,fear,Fear to come and live in Nijmegen.,2,"{'senerity': 0.008, 'distraction': 0.01, 'amazement_surprise': 0.036, 'acceptance': 0.054, 'interest_vigilance': 0.14, 'disgust_loathing': 0.214, 'anticipation': 0.28, 'fear': 0.299}"
2641,anger,When the coach of our team degraded me to the second team.,3,"{'fear': 0.021, 'acceptance': 0.025, 'anger': 0.038, 'boredom': 0.139, 'disgust_loathing': 0.359, 'sadness': 0.458}"
2642,sadness,When a friend died.,4,"{'senerity': 0.009, 'acceptance': 0.013, 'anger': 0.029, 'boredom': 0.241, 'disgust_loathing': 0.336, 'sadness': 0.413}"
2643,disgust,"When I saw a documentary film about World War II (about Hitler á
and his adepts).",5,"{'interest_vigilance': 0.003, 'sadness': 0.024, 'trust': 0.029, 'fear': 0.03, 'anger': 0.033, 'distraction': 0.04, 'amazement_surprise': 0.069, 'admire': 0.1, 'anticipation': 0.118, 'boredom': 0.119, 'disgust_loathing': 0.122, 'acceptance': 0.173, 'joy_ecstasy': 0.181}"
2644,joy,"Spending the nitht with close friends, after being away (out of á
Nijmegen) for a while.",1,"{'trust': 0.006, 'admire': 0.023, 'senerity': 0.032, 'distraction': 0.033, 'amazement_surprise': 0.039, 'fear': 0.041, 'anger': 0.047, 'sadness': 0.058, 'joy_ecstasy': 0.111, 'boredom': 0.115, 'anticipation': 0.17, 'acceptance': 0.183, 'disgust_loathing': 0.184}"
