,Unnamed: 0,Unnamed: 0.1,text,sentiment_id,sentiment,predictions,keys
759,759,132,"First top off, then half-done, then--"" ""Will you hold your tongue,"" cried the cat, ""one word more, and I will eat you too.""",2,Angry-Disgusted,"{'interest_vigilance': 0.011, 'senerity': 0.018, 'admire': 0.02, 'joy_ecstasy': 0.049, 'acceptance': 0.062, 'distraction': 0.076, 'amazement_surprise': 0.089, 'anger': 0.131, 'boredom': 0.133, 'sadness': 0.202, 'disgust_loathing': 0.249}",['cried']
760,760,133,"But this beautiful queen fell ill, and when she felt that her end drew near she called the king to her and said, ""Promise me that you will never marry again, unless you meet with a wife who is as beautiful as I am, and who has golden hair like mine.""",6,Sad,"{'fear': 0.001, 'senerity': 0.011, 'anger': 0.017, 'admire': 0.021, 'trust': 0.022, 'anticipation': 0.031, 'acceptance': 0.178, 'amazement_surprise': 0.268, 'joy_ecstasy': 0.491}",['beautiful']
761,761,134,"Then when the king in his grief promised all she asked, she shut her eyes and died.",6,Sad,"{'fear': 0.005, 'distraction': 0.009, 'joy_ecstasy': 0.019, 'admire': 0.02, 'anger': 0.033, 'disgust_loathing': 0.038, 'senerity': 0.049, 'acceptance': 0.132, 'boredom': 0.263, 'sadness': 0.473}",['died.']
762,762,135,"But the king was not to be comforted, and for a long time never thought of taking another wife.",6,Sad,"{'boredom': 0.004, 'trust': 0.007, 'admire': 0.023, 'anger': 0.047, 'anticipation': 0.114, 'acceptance': 0.133, 'senerity': 0.152, 'sadness': 0.244, 'joy_ecstasy': 0.316}","['comforted,']"
763,763,136,"When the courtiers heard this they were shocked, and said, ""Heaven forbid that a father should marry his daughter!",7,Surprised,"{'boredom': 0.008, 'acceptance': 0.016, 'distraction': 0.016, 'disgust_loathing': 0.024, 'anger': 0.073, 'amazement_surprise': 0.904}","['shocked,']"
764,764,137,"And his daughter was also shocked, but hoped the king would soon give up such thoughts; so she said to him, ""Before I marry anyone I must have three dresses: one must be of gold, like the sun; another must be of shining silver, like the moon; and a third must be dazzling as the stars: besides this, I want a mantle of a thousand different kinds of fur put together, to which every beast in the kingdom must give a part of his skin.""",7,Surprised,"{'acceptance': 0.001, 'distraction': 0.007, 'fear': 0.013, 'joy_ecstasy': 0.104, 'amazement_surprise': 0.916}",['dazzling']
765,765,138,"Then she threw herself upon Heaven for help in her need, and went away, and journeyed on the whole night, till at last she came to a large wood.",3,Fearful,"{'trust': 0.002, 'sadness': 0.024, 'admire': 0.033, 'distraction': 0.034, 'fear': 0.048, 'senerity': 0.059, 'anticipation': 0.064, 'joy_ecstasy': 0.096, 'interest_vigilance': 0.101, 'amazement_surprise': 0.113, 'disgust_loathing': 0.133, 'boredom': 0.162, 'acceptance': 0.171}",['went']
766,766,139,"""Look sharp!"" said the king to the huntsmen, ""and see what sort of game lies there.""",7,Surprised,"{'sadness': 0.005, 'distraction': 0.007, 'senerity': 0.01, 'trust': 0.011, 'admire': 0.011, 'anticipation': 0.055, 'joy_ecstasy': 0.061, 'amazement_surprise': 0.073, 'acceptance': 0.08, 'boredom': 0.135, 'fear': 0.144, 'disgust_loathing': 0.182, 'interest_vigilance': 0.268}","['sharp!""']"
767,767,140,"And the huntsmen went up to the tree, and when they came back again said, ""In the hollow tree there lies a most wonderful beast, such as we never saw before; its skin seems to be of a thousand kinds of fur, but there it lies fast asleep.""",7,Surprised,"{'distraction': 0.011, 'joy_ecstasy': 0.204, 'amazement_surprise': 0.825}",['wonderful']
768,768,141,"So the huntsmen took it up, and the maiden awoke and was greatly frightened, and said, ""I am a poor child that has neither father nor mother left; have pity on me and take me with you.""",3,Fearful,"{'joy_ecstasy': 0.021, 'anger': 0.023, 'acceptance': 0.023, 'interest_vigilance': 0.029, 'distraction': 0.069, 'sadness': 0.093, 'amazement_surprise': 0.104, 'fear': 0.33, 'disgust_loathing': 0.349}","['frightened,']"
769,769,142,Thus Cat-skin lived for a long time very sorrowfully.,6,Sad,"{'fear': 0.006, 'anger': 0.025, 'acceptance': 0.032, 'disgust_loathing': 0.047, 'boredom': 0.298, 'sadness': 0.633}",['sorrowfully.']
770,770,143,"But the king came up to her, and held out his hand and danced with her; and he thought in his heart, ""I never saw any one half so beautiful.""",4,Happy,"{'acceptance': 0.006, 'boredom': 0.007, 'sadness': 0.008, 'anger': 0.009, 'admire': 0.011, 'fear': 0.042, 'joy_ecstasy': 0.265, 'amazement_surprise': 0.693}","['beautiful.""']"
771,771,144,"When the dance was over, the king ordered his soup to be brought in; and it pleased him so well, that he thought he had never tasted any so good before.",4,Happy,"{'senerity': 0.007, 'admire': 0.042, 'acceptance': 0.052, 'amazement_surprise': 0.296, 'joy_ecstasy': 0.643}",['pleased']
772,772,145,"The cook was frightened when he heard the order, and said to Cat-skin, ""You must have let a hair fall into the soup; if it be so, you will have a good beating.""",3,Fearful,"{'boredom': 0.014, 'anticipation': 0.028, 'joy_ecstasy': 0.032, 'acceptance': 0.035, 'sadness': 0.039, 'anger': 0.046, 'distraction': 0.078, 'amazement_surprise': 0.094, 'interest_vigilance': 0.094, 'fear': 0.245, 'disgust_loathing': 0.337}",['frightened']
773,773,146,"Then she ran to her little cabin, washed herself quickly, and took her dress out which was silvery as the moon, and put it on; and when she went in, looking like a king""s daughter, the king went up to her, and rejoiced at seeing her again, and when the dance began he danced with her.",4,Happy,"{'anger': 0.001, 'trust': 0.013, 'interest_vigilance': 0.016, 'fear': 0.024, 'anticipation': 0.038, 'amazement_surprise': 0.078, 'admire': 0.156, 'acceptance': 0.336, 'joy_ecstasy': 0.377}",['rejoiced']
774,774,147,"Whilst the cook was above stairs, she got the golden necklace and dropped it into the soup; then it was brought to the king, who ate it, and it pleased him as well as before; so he sent for the cook, who was again forced to tell him that Cat-skin had cooked it.",4,Happy,"{'trust': 0.016, 'fear': 0.018, 'anger': 0.022, 'admire': 0.073, 'acceptance': 0.113, 'amazement_surprise': 0.264, 'joy_ecstasy': 0.536}",['pleased']
775,775,148,"Then she put on her dress which sparkled like the stars, and went into the ball-room in it; and the king danced with her again, and thought she had never looked so beautiful as she did then.",4,Happy,"{'acceptance': 0.001, 'fear': 0.002, 'joy_ecstasy': 0.269, 'amazement_surprise': 0.769}",['beautiful']
776,776,149,"But the king said, ""You are my beloved bride, and we will never more be parted from each other.""",4,Happy,"{'trust': 0.001, 'boredom': 0.029, 'senerity': 0.033, 'anticipation': 0.069, 'admire': 0.215, 'acceptance': 0.26, 'joy_ecstasy': 0.435}",['beloved']
777,777,150,"And the wedding feast was held, and a merry day it was, as ever was heard of or seen in that country, or indeed in any other.",4,Happy,"{'disgust_loathing': 0.01, 'interest_vigilance': 0.024, 'anger': 0.031, 'boredom': 0.033, 'fear': 0.036, 'trust': 0.045, 'admire': 0.047, 'anticipation': 0.055, 'amazement_surprise': 0.143, 'acceptance': 0.272, 'joy_ecstasy': 0.345}",['merry']
778,778,151,"Then said the maid: ""What a clever Elsie we have!"" and sat down beside her and began loudly to weep over the misfortune.",6,Sad,"{'trust': 0.002, 'fear': 0.01, 'sadness': 0.012, 'admire': 0.021, 'anticipation': 0.023, 'disgust_loathing': 0.029, 'anger': 0.038, 'distraction': 0.063, 'boredom': 0.064, 'acceptance': 0.184, 'amazement_surprise': 0.197, 'joy_ecstasy': 0.398}",['clever']
779,779,152,"The boy went down, and there sat Clever Elsie and the girl both weeping together.",6,Sad,"{'boredom': 0.016, 'senerity': 0.024, 'fear': 0.031, 'amazement_surprise': 0.045, 'anticipation': 0.081, 'anger': 0.083, 'admire': 0.121, 'acceptance': 0.122, 'sadness': 0.159, 'joy_ecstasy': 0.358}",['Clever']
780,780,153,"Then said the boy: ""What a clever Elsie we have!"" and sat down by her, and likewise began to howl loudly.",6,Sad,"{'distraction': 0.005, 'anticipation': 0.006, 'interest_vigilance': 0.008, 'fear': 0.012, 'boredom': 0.017, 'anger': 0.024, 'trust': 0.024, 'acceptance': 0.101, 'joy_ecstasy': 0.38, 'amazement_surprise': 0.464}",['clever']
781,781,154,"Then said the mother likewise: ""What a clever Elsie we have!"" and sat down and wept with them.",6,Sad,"{'anger': 0.002, 'sadness': 0.002, 'anticipation': 0.005, 'admire': 0.081, 'acceptance': 0.092, 'amazement_surprise': 0.191, 'joy_ecstasy': 0.668}",['clever']
782,782,155,"But when he got into the cellar, and they were all sitting together crying, and he heard the reason, and that Elsie""s child was the cause, and the Elsie might perhaps bring one into the world some day, and that he might be killed by the pick-axe, if he should happen to be sitting beneath it, drawing beer just at the very time when it fell down, he cried: ""Oh, what a clever Elsie!"" and sat down, and likewise wept with them.",6,Sad,"{'interest_vigilance': 0.004, 'admire': 0.034, 'joy_ecstasy': 0.038, 'acceptance': 0.038, 'anger': 0.051, 'fear': 0.051, 'distraction': 0.062, 'amazement_surprise': 0.064, 'boredom': 0.18, 'sadness': 0.223, 'disgust_loathing': 0.296}","['crying,']"
783,783,156,"There was once a cook named Gretel, who wore shoes with red heels, and when she walked out with them on, she turned herself this way and that, was quite happy and thought: ""You certainly are a pretty girl!""",4,Happy,"{'fear': 0.007, 'distraction': 0.007, 'interest_vigilance': 0.008, 'admire': 0.016, 'boredom': 0.018, 'anger': 0.023, 'trust': 0.029, 'disgust_loathing': 0.044, 'acceptance': 0.173, 'joy_ecstasy': 0.356, 'amazement_surprise': 0.361}",['happy']
784,784,157,"And when she came home she drank, in her gladness of heart, a draught of wine, and as wine excites a desire to eat, she tasted the best of whatever she was cooking until she was satisfied, and said: ""The cook must know what the food is like.""",4,Happy,"{'senerity': 0.02, 'anger': 0.029, 'trust': 0.039, 'amazement_surprise': 0.159, 'acceptance': 0.181, 'joy_ecstasy': 0.613}","['satisfied,']"
785,785,158,"Then Gretel called out to her master: ""If the guest does not come, I must take the fowls away from the fire, but it will be a sin and a shame if they are not eaten the moment they are at their juiciest.""",6,Sad,"{'anticipation': 0.01, 'admire': 0.021, 'fear': 0.027, 'interest_vigilance': 0.029, 'joy_ecstasy': 0.033, 'distraction': 0.039, 'amazement_surprise': 0.07, 'boredom': 0.127, 'disgust_loathing': 0.148, 'sadness': 0.153, 'acceptance': 0.167, 'anger': 0.218}",['sin']
786,786,159,"She ran down, set a jug, said: ""God bless it for you, Gretel,"" and took a good drink, and thought that wine should flow on, and should not be interrupted, and took yet another hearty draught.",4,Happy,"{'fear': 0.011, 'interest_vigilance': 0.028, 'admire': 0.04, 'amazement_surprise': 0.04, 'distraction': 0.042, 'disgust_loathing': 0.043, 'joy_ecstasy': 0.131, 'boredom': 0.132, 'acceptance': 0.207, 'anger': 0.367}",['hearty']
787,787,160,"Then she went and put the fowls down again to the fire, basted them, and drove the spit merrily round.",4,Happy,"{'anger': 0.007, 'sadness': 0.017, 'disgust_loathing': 0.017, 'distraction': 0.057, 'fear': 0.063, 'boredom': 0.078, 'admire': 0.085, 'acceptance': 0.087, 'amazement_surprise': 0.118, 'joy_ecstasy': 0.511}",['merrily']
788,788,161,"She touched it with her finger, and said: ""Ah! how good fowls are!",4,Happy,"{'fear': 0.002, 'boredom': 0.008, 'disgust_loathing': 0.011, 'anger': 0.016, 'trust': 0.049, 'admire': 0.083, 'acceptance': 0.128, 'amazement_surprise': 0.315, 'joy_ecstasy': 0.429}",['good']
789,789,162,"It certainly is a sin and a shame that they are not eaten at the right time!""",6,Sad,"{'anticipation': 0.001, 'admire': 0.011, 'joy_ecstasy': 0.015, 'distraction': 0.027, 'acceptance': 0.029, 'senerity': 0.042, 'amazement_surprise': 0.051, 'boredom': 0.104, 'disgust_loathing': 0.188, 'sadness': 0.229, 'anger': 0.344}","['time!""']"
790,790,163,"So she cut it off, ate it, and enjoyed it, and when she had done, she thought: ""The other must go down too, or else master will observe that something is missing.""",4,Happy,"{'distraction': 0.005, 'fear': 0.009, 'anger': 0.032, 'senerity': 0.033, 'acceptance': 0.053, 'disgust_loathing': 0.062, 'boredom': 0.358, 'sadness': 0.489}","['missing.""']"
791,791,164,"Then she said: ""Well, Gretel, enjoy yourself, one fowl has been cut into, take another drink, and eat it up entirely; when it is eaten you will have some peace, why should God""s good gifts be spoilt?""",4,Happy,"{'fear': 0.004, 'disgust_loathing': 0.01, 'senerity': 0.024, 'amazement_surprise': 0.033, 'boredom': 0.033, 'anger': 0.035, 'distraction': 0.036, 'sadness': 0.041, 'admire': 0.1, 'acceptance': 0.309, 'joy_ecstasy': 0.416}","['peace,']"
792,792,165,"So she ran into the cellar again, took an enormous drink and ate up the one chicken in great glee.",4,Happy,"{'admire': 0.006, 'acceptance': 0.024, 'fear': 0.029, 'distraction': 0.047, 'disgust_loathing': 0.051, 'boredom': 0.064, 'anger': 0.266, 'joy_ecstasy': 0.276, 'amazement_surprise': 0.278}",['enormous']
793,793,166,"The guest heard the sharpening, and hurried down the steps again as fast as he could.",3,Fearful,"{'anger': 0.008, 'anticipation': 0.013, 'admire': 0.024, 'boredom': 0.025, 'acceptance': 0.03, 'joy_ecstasy': 0.033, 'distraction': 0.082, 'amazement_surprise': 0.089, 'disgust_loathing': 0.134, 'interest_vigilance': 0.276, 'fear': 0.327}",['hurried']
794,794,167,"Gretel was not idle; she ran screaming to her master, and cried: ""You have invited a fine guest!""",2,Angry-Disgusted,"{'senerity': 0.002, 'sadness': 0.007, 'admire': 0.023, 'anger': 0.073, 'boredom': 0.073, 'disgust_loathing': 0.078, 'fear': 0.085, 'distraction': 0.095, 'amazement_surprise': 0.103, 'joy_ecstasy': 0.136, 'acceptance': 0.18, 'interest_vigilance': 0.187}",['cried:']
795,795,168,"""Why, Gretel?",7,Surprised,"{'sadness': 0.004, 'anticipation': 0.007, 'acceptance': 0.013, 'joy_ecstasy': 0.024, 'admire': 0.038, 'distraction': 0.043, 'interest_vigilance': 0.047, 'senerity': 0.078, 'amazement_surprise': 0.095, 'anger': 0.101, 'boredom': 0.166, 'disgust_loathing': 0.193, 'fear': 0.231}","['""Why,']"
796,796,169,"What do you mean by that?""",7,Surprised,"{'joy_ecstasy': 0.002, 'sadness': 0.017, 'distraction': 0.02, 'admire': 0.025, 'fear': 0.034, 'acceptance': 0.063, 'boredom': 0.069, 'anger': 0.082, 'amazement_surprise': 0.095, 'interest_vigilance': 0.103, 'anticipation': 0.124, 'disgust_loathing': 0.146, 'senerity': 0.26}","['that?""']"
797,797,170,"""That""s a nice trick!"" said her master, and lamented the fine chickens.",6,Sad,"{'distraction': 0.026, 'anger': 0.033, 'senerity': 0.036, 'amazement_surprise': 0.045, 'acceptance': 0.107, 'boredom': 0.112, 'sadness': 0.117, 'admire': 0.216, 'joy_ecstasy': 0.349}",['lamented']
798,798,171,"""If he had but left me one, so that something remained for me to eat.""",6,Sad,"{'anger': 0.002, 'interest_vigilance': 0.012, 'sadness': 0.027, 'admire': 0.032, 'amazement_surprise': 0.035, 'distraction': 0.057, 'fear': 0.061, 'joy_ecstasy': 0.066, 'anticipation': 0.089, 'disgust_loathing': 0.091, 'boredom': 0.103, 'senerity': 0.2, 'acceptance': 0.265}",['remained']
799,799,172,"The guest, however, thought no otherwise than that he was to give up one of his ears, and ran as if fire were burning under him, in order to take them both with him.",3,Fearful,"{'acceptance': 0.002, 'anticipation': 0.003, 'joy_ecstasy': 0.017, 'admire': 0.029, 'distraction': 0.033, 'boredom': 0.053, 'sadness': 0.061, 'amazement_surprise': 0.08, 'interest_vigilance': 0.086, 'anger': 0.091, 'fear': 0.136, 'disgust_loathing': 0.451}",['burning']
800,800,173,"""That was ill done, Hans.",2,Angry-Disgusted,"{'joy_ecstasy': 0.003, 'distraction': 0.011, 'admire': 0.026, 'fear': 0.051, 'boredom': 0.061, 'amazement_surprise': 0.069, 'disgust_loathing': 0.119, 'sadness': 0.122, 'senerity': 0.127, 'acceptance': 0.128, 'anticipation': 0.143, 'interest_vigilance': 0.18}","['done,']"
801,801,174,"""That""s ill done, Hans, you should have put the knife in your pocket.""",2,Angry-Disgusted,"{'admire': 0.011, 'joy_ecstasy': 0.035, 'distraction': 0.042, 'sadness': 0.046, 'anticipation': 0.057, 'senerity': 0.06, 'acceptance': 0.067, 'anger': 0.075, 'amazement_surprise': 0.106, 'fear': 0.121, 'boredom': 0.123, 'interest_vigilance': 0.129, 'disgust_loathing': 0.168}","['done,']"
802,802,175,"""That was ill done, Hans, you should have carried the bacon on your head.""",2,Angry-Disgusted,"{'admire': 0.027, 'distraction': 0.033, 'fear': 0.042, 'sadness': 0.06, 'joy_ecstasy': 0.06, 'anticipation': 0.062, 'senerity': 0.068, 'anger': 0.091, 'amazement_surprise': 0.102, 'interest_vigilance': 0.105, 'disgust_loathing': 0.113, 'boredom': 0.13, 'acceptance': 0.148}","['done,']"
