,Unnamed: 0,Unnamed: 0.1,sentiment,text,sentiment_id,predictions
3374,4722,4722,sadness,The loss of my mother.,4.0,"{'anger': 0.103, 'disgust': 0.131, 'fear': 0.153, 'sad': 0.655}"
3375,4723,4723,disgust,Over an argument.,5.0,"{'anticipation': 0.026, 'joy': 0.037, 'disgust': 0.064, 'fear': 0.1, 'sad': 0.141, 'anger': 0.672}"
3376,4726,4726,joy,My first kiss.,1.0,"{'disgust': 0.004, 'sad': 0.032, 'anticipation': 0.036, 'surprise': 0.064, 'trust': 0.135, 'joy': 0.77}"
3377,4727,4727,fear,When I saw a ghost.,2.0,"{'disgust': 0.081, 'sad': 0.113, 'surprise': 0.124, 'anger': 0.193, 'fear': 0.53}"
3378,4728,4728,anger,My trouser's zipper was open when I was at a public wedding.,3.0,"{'surprise': 0.009, 'anticipation': 0.036, 'trust': 0.058, 'fear': 0.122, 'sad': 0.14, 'disgust': 0.147, 'anger': 0.206, 'joy': 0.324}"
3379,4729,4729,sadness,When a friend left me and went back home for good.,4.0,"{'fear': 0.117, 'disgust': 0.175, 'anger': 0.227, 'sad': 0.522}"
3380,4730,4730,disgust,When I failed an exam.,5.0,"{'joy': 0.022, 'surprise': 0.033, 'anger': 0.127, 'disgust': 0.254, 'fear': 0.286, 'sad': 0.32}"
3381,4733,4733,joy,When I passed my form three exams.,1.0,"{'fear': 0.001, 'sad': 0.028, 'anger': 0.039, 'anticipation': 0.143, 'trust': 0.266, 'joy': 0.564}"
3382,4734,4734,fear,"The time I was threatened with expulsion from secondary school (form á
four).",2.0,"{'joy': 0.007, 'disgust': 0.144, 'anger': 0.199, 'sad': 0.202, 'fear': 0.488}"
3383,4735,4735,anger,"When I discovered that the people I trusted most were talking á
behind my back.",3.0,"{'anger': 0.008, 'fear': 0.02, 'disgust': 0.022, 'anticipation': 0.072, 'trust': 0.42, 'joy': 0.499}"
3384,4736,4736,sadness,When I heard about the death of my aunt.,4.0,"{'joy': 0.026, 'surprise': 0.037, 'anger': 0.171, 'disgust': 0.24, 'fear': 0.254, 'sad': 0.313}"
3385,4737,4737,disgust,"When my brother promised me money but he failed to fulfill the á
promise.",5.0,"{'surprise': 0.013, 'anticipation': 0.038, 'trust': 0.06, 'disgust': 0.109, 'joy': 0.194, 'sad': 0.281, 'anger': 0.347}"
3386,4740,4740,joy,"As the time to get the results drew near I became more and more á
anxious.  My friend called me and said, "" You have passed.""  My á
heart was full of joy.",1.0,"{'surprise': 0.041, 'anticipation': 0.118, 'trust': 0.168, 'joy': 0.714}"
3387,4741,4741,fear,"I watched a very terrfying film in LT2.  This film really pushed á
my heart out of my body and I was forced to go out before the á
second reel ended.",2.0,"{'joy': 0.018, 'disgust': 0.067, 'sad': 0.194, 'anger': 0.363, 'fear': 0.398}"
3388,4742,4742,anger,""" I have been hearing rumours that you have not been allowing á
people in your room,"" he said.  This sentence really shot my á
heart.  I failed to find the right words, instead I walked away á
without uttering a word.",3.0,"{'fear': 0.104, 'disgust': 0.223, 'sad': 0.298, 'anger': 0.416}"
3389,4743,4743,sadness,"One Saturday morning I had got ready to go out swimming with my á
friends.  Unfortunately the weather did not permit it, so we á
stayed indoors.",4.0,"{'trust': 0.02, 'surprise': 0.034, 'fear': 0.104, 'joy': 0.127, 'disgust': 0.148, 'anger': 0.256, 'sad': 0.351}"
3390,4744,4744,disgust,"One day I went to town to get my grocery.  On my way back, I took á
a mini bus which was full of drunk students.  I felt very á
disgusted.",5.0,"{'fear': 0.022, 'anticipation': 0.034, 'disgust': 0.145, 'sad': 0.183, 'anger': 0.656}"
3391,4747,4747,joy,"When I heard that a close relative of mine had given birth at a á
very young age, in a very remote area and had had very few problems.",1.0,"{'surprise': 0.041, 'joy': 0.102, 'disgust': 0.149, 'anger': 0.18, 'fear': 0.222, 'sad': 0.347}"
3392,4748,4748,fear,The possibility of having failed the examination.,2.0,"{'surprise': 0.001, 'disgust': 0.13, 'sad': 0.139, 'anger': 0.227, 'fear': 0.544}"
3393,4749,4749,anger,When someone chased me from his house.,3.0,"{'joy': 0.005, 'disgust': 0.08, 'sad': 0.169, 'anger': 0.287, 'fear': 0.5}"
3394,4750,4750,sadness,"When I realized that I did not have the basic things needed by a á
student like me.",4.0,"{'fear': 0.024, 'anticipation': 0.042, 'surprise': 0.064, 'disgust': 0.064, 'trust': 0.146, 'anger': 0.158, 'sad': 0.161, 'joy': 0.381}"
3395,4751,4751,disgust,"When some people, including me, are treated in a way which á
equates them to an animal or a thing.",5.0,"{'anticipation': 0.002, 'trust': 0.024, 'fear': 0.029, 'surprise': 0.035, 'joy': 0.11, 'disgust': 0.13, 'anger': 0.325, 'sad': 0.384}"
3396,4754,4754,joy,"My girlfriend wrote to me telling me that she was four months á
pregnant and that I was responsible for the ""damages"".  This made á
me happy as I longed to have a child to call mine.",1.0,"{'surprise': 0.031, 'anticipation': 0.1, 'trust': 0.12, 'joy': 0.789}"
3397,4755,4755,fear,"The shooting started and we all lay down to protect ourselves á
from the flying bullets.  This incident occured on our way to á
Feira, during the Zambia army patrols in the Rhodesia war.",2.0,"{'trust': 0.005, 'joy': 0.031, 'surprise': 0.038, 'disgust': 0.115, 'sad': 0.127, 'anger': 0.289, 'fear': 0.436}"
3398,4756,4756,anger,"I went to the dining hall and found that the cooks were cleaning á
the plates and there was no food for me, and the blue birds  á
(security guards) were busy eating the food that was supposed to á
be for me.",3.0,"{'trust': 0.005, 'joy': 0.07, 'disgust': 0.117, 'fear': 0.118, 'sad': 0.219, 'anger': 0.513}"
3399,4757,4757,sadness,"That afternoon I received two messages informing me, one that my á
brother was in a coma in the U.T.H suffering (kidney disease) and á
two, that my uncle met with an accident on his way to the hospital á
 to see my brother.",4.0,"{'surprise': 0.024, 'joy': 0.027, 'anger': 0.089, 'fear': 0.252, 'disgust': 0.279, 'sad': 0.369}"
3400,4758,4758,disgust,"This happened when I went to visit my friend in Chelston and á
found him screwing my girlfriend.",5.0,"{'anticipation': 0.024, 'fear': 0.08, 'sad': 0.126, 'disgust': 0.148, 'anger': 0.663}"
3401,4761,4761,joy,"When a girl I wanted very much, said ""yes"" and fell in love with  á
me.",1.0,"{'surprise': 0.002, 'sad': 0.056, 'anticipation': 0.076, 'trust': 0.13, 'joy': 0.776}"
3402,4762,4762,fear,"One evening, when I had gone fishing with my friends, we heard á
the roar of a lion near by and had to run for our lives.",2.0,"{'joy': 0.003, 'disgust': 0.053, 'surprise': 0.077, 'sad': 0.109, 'anger': 0.228, 'fear': 0.571}"
3403,4763,4763,anger,When somebody stole my brother's disco machine.,3.0,"{'disgust': 0.127, 'sad': 0.223, 'fear': 0.34, 'anger': 0.35}"
3404,4764,4764,sadness,When my uncle died.,4.0,"{'anger': 0.104, 'disgust': 0.117, 'fear': 0.181, 'sad': 0.639}"
3405,4765,4765,disgust,"A class-mate answered (accidentally) the call of nature in the á
class during a tough mathematics examination.",5.0,"{'disgust': 0.061, 'joy': 0.071, 'fear': 0.168, 'sad': 0.272, 'anger': 0.469}"
3406,4768,4768,joy,"I was very happy when I discovered that I had passed my first á
year examination and was among the thirty students who would á
major in economics.",1.0,"{'surprise': 0.028, 'anticipation': 0.119, 'trust': 0.245, 'joy': 0.649}"
3407,4769,4769,fear,"I was approaching my exam time and my books got stolen.  I was in á
a panic as I thought that I would not do well enough to be á
considered for the economics quota.  I cried a lot but that did á
not help and as the exam day came near a strange fear gripped me.",2.0,"{'joy': 0.002, 'surprise': 0.02, 'disgust': 0.078, 'anger': 0.158, 'sad': 0.192, 'fear': 0.591}"
3408,4770,4770,anger,"I was annoyed this particular day as it seemad that the odds were á
not in my favour.  My grandfather added fuel to the fire, when I  á
had an important appointment so I unleashed my anger on him.",3.0,"{'anticipation': 0.029, 'fear': 0.041, 'disgust': 0.142, 'sad': 0.195, 'anger': 0.633}"
3409,4771,4771,sadness,"It was the time I went home for my holidays only to find that my á
sister had passed away.  The news had been hidden from me, so á
that I could take my exams.",4.0,"{'joy': 0.007, 'disgust': 0.107, 'anger': 0.112, 'fear': 0.131, 'sad': 0.684}"
3410,4772,4772,disgust,When I discovered that my mother had been involved in adultery.,5.0,"{'joy': 0.018, 'surprise': 0.022, 'fear': 0.131, 'sad': 0.201, 'disgust': 0.264, 'anger': 0.404}"
3411,4775,4775,joy,When I was accepted at UNZA.,1.0,"{'surprise': 0.006, 'sad': 0.02, 'anticipation': 0.098, 'trust': 0.28, 'joy': 0.638}"
3412,4776,4776,fear,When I heard a lion roar for the first time.,2.0,"{'sad': 0.035, 'fear': 0.051, 'anticipation': 0.189, 'surprise': 0.236, 'joy': 0.529}"
3413,4777,4777,anger,"When a friend told me that my education had nothing to do with á
our discussion.  This friend has failed the 7th grade, what made á
me angry was that I had not used my education to argue.",3.0,"{'fear': 0.082, 'disgust': 0.229, 'sad': 0.244, 'anger': 0.487}"
3414,4778,4778,sadness,When my beloved grandfather died.,4.0,"{'fear': 0.107, 'anger': 0.11, 'disgust': 0.11, 'sad': 0.713}"
3415,4779,4779,disgust,"I was disgusted at the university wanting some of us to travel á
from our homes to the lectures here every day.  The way the whole á
thing was handled disgusted me.",5.0,"{'fear': 0.009, 'anticipation': 0.019, 'disgust': 0.166, 'sad': 0.192, 'anger': 0.656}"
3416,4782,4782,joy,"I experienced joy when I got the results - I had made it to the á
second year.",1.0,"{'sad': 0.014, 'anticipation': 0.053, 'surprise': 0.071, 'trust': 0.105, 'joy': 0.798}"
3417,4783,4783,fear,"When I was going home, I saw somathing which looked like a snake   á
on the road but later I found out that it was only a stick.",2.0,"{'sad': 0.069, 'disgust': 0.144, 'surprise': 0.146, 'anger': 0.208, 'fear': 0.474}"
3418,4784,4784,anger,"This happened recently, I  was in the dining hall and one of my á
friends with whom I was eating called me a fool.",3.0,"{'anticipation': 0.02, 'fear': 0.057, 'disgust': 0.171, 'sad': 0.194, 'anger': 0.599}"
3419,4785,4785,sadness,"I experienced this when my maternal grandmother passed away.  She á
was the last of my grand parents to pass away.",4.0,"{'joy': 0.004, 'disgust': 0.094, 'anger': 0.125, 'fear': 0.179, 'sad': 0.639}"
3420,4786,4786,disgust,"This happened when I could not get into the school I had á
initially wanted, and ended up doing something I had never á
thought I would do.",5.0,"{'surprise': 0.016, 'trust': 0.079, 'sadness': 0.097, 'joy': 0.849}"
3421,4789,4789,joy,When my first child was born.,1.0,"{'trust': 0.036, 'anger': 0.038, 'surprise': 0.042, 'disgust': 0.052, 'anticipation': 0.101, 'sad': 0.127, 'fear': 0.166, 'joy': 0.48}"
3422,4790,4790,fear,"I was walking through a thick forest and there was a big snake at á
a distance of about four metres.",2.0,"{'anticipation': 0.009, 'disgust': 0.031, 'surprise': 0.04, 'sad': 0.144, 'anger': 0.146, 'fear': 0.67}"
3423,4791,4791,anger,"When my daughter began staying away from classes - at the age of á
nine only.",3.0,"{'joy': 0.024, 'surprise': 0.036, 'disgust': 0.169, 'sad': 0.22, 'anger': 0.243, 'fear': 0.348}"
3424,4792,4792,sadness,"When my wife died in hospital, she was pregnant and had undergone á
an operation.",4.0,"{'surprise': 0.024, 'joy': 0.025, 'anger': 0.04, 'fear': 0.225, 'disgust': 0.251, 'sad': 0.476}"
3425,4793,4793,disgust,"When my best friend started getting involved in my private á
affairs.",5.0,"{'anticipation': 0.033, 'fear': 0.102, 'joy': 0.113, 'disgust': 0.119, 'sad': 0.157, 'anger': 0.517}"
3426,4796,4796,joy,I received a letter of acceptance from UNZA.,1.0,"{'surprise': 0.033, 'anticipation': 0.091, 'trust': 0.276, 'joy': 0.64}"
3427,4797,4797,fear,"We were driving at night and I realized that a car was following á
us.",2.0,"{'anticipation': 0.011, 'trust': 0.03, 'surprise': 0.033, 'disgust': 0.034, 'joy': 0.087, 'sad': 0.146, 'anger': 0.167, 'fear': 0.531}"
3428,4798,4798,anger,I reachad home to find that my baby had not been bathed and fed.,3.0,"{'joy': 0.007, 'surprise': 0.039, 'disgust': 0.205, 'anger': 0.227, 'fear': 0.25, 'sad': 0.313}"
3429,4799,4799,sadness,"I saw a dead child which was not covered, it had been knocked á
down by a car.",4.0,"{'joy': 0.012, 'surprise': 0.039, 'sad': 0.089, 'anger': 0.184, 'disgust': 0.193, 'fear': 0.523}"
3430,4800,4800,disgust,I saw a friend's husband with another woman.,5.0,"{'anticipation': 0.016, 'surprise': 0.025, 'joy': 0.096, 'fear': 0.14, 'sad': 0.162, 'disgust': 0.185, 'anger': 0.416}"
3431,4803,4803,joy,"When I was appointed by the Ministry of health to join the á
teaching staff of one of the medical colleges.",1.0,"{'fear': 0.001, 'surprise': 0.011, 'sad': 0.033, 'anger': 0.052, 'anticipation': 0.064, 'trust': 0.317, 'joy': 0.562}"
3432,4804,4804,fear,"When I took blood from a patient for alcohol estimation and á
urine for some other examination, he told me that something bad á
would happen to me as he would play magic on me.",2.0,"{'joy': 0.024, 'surprise': 0.038, 'fear': 0.153, 'disgust': 0.173, 'anger': 0.311, 'sad': 0.341}"
3433,4805,4805,anger,"When the dean of UNZA asked me to vacate a big flat I was á
occupying and take up a smaller one as I was becoming a full time á
student at UNZA.",3.0,"{'disgust': 0.009, 'fear': 0.024, 'surprise': 0.039, 'anticipation': 0.042, 'trust': 0.057, 'anger': 0.253, 'sad': 0.259, 'joy': 0.358}"
3434,4806,4806,sadness,"When my close friend was involved in an accident and passed away á
instantly.  He had gone to buy a new car and had asked me to á
wait at his home so that I could see his new car.",4.0,"{'joy': 0.012, 'surprise': 0.036, 'disgust': 0.133, 'anger': 0.147, 'fear': 0.166, 'sad': 0.547}"
3435,4807,4807,disgust,"When I was told that the brother who was staying with me would á
not go to the training school that year but only the year after.",5.0,"{'anticipation': 0.008, 'trust': 0.051, 'surprise': 0.069, 'fear': 0.092, 'disgust': 0.098, 'anger': 0.18, 'sad': 0.192, 'joy': 0.352}"
3436,4810,4810,joy,When I received my promotion letter.,1.0,"{'surprise': 0.011, 'anticipation': 0.132, 'trust': 0.264, 'joy': 0.633}"
3437,4811,4811,fear,"I was sleeping when I heard the neighbours screaming, I peeped á
through the window and saw a thief  trying to enter my á
neighbour's house.",2.0,"{'disgust': 0.082, 'sad': 0.152, 'anger': 0.252, 'fear': 0.555}"
3438,4812,4812,anger,"I was annoyed when a person higher up asked me why a particular á
job was not done, it was not my job to do it.",3.0,"{'fear': 0.021, 'anticipation': 0.032, 'disgust': 0.144, 'sad': 0.211, 'anger': 0.633}"
3439,4813,4813,sadness,"My brother came to tell me about some problems we had in the  á
family.  I felt sad because I thought that if my mother had not á
gone away when this brother was younger, things would have been á
different.",4.0,"{'fear': 0.051, 'anger': 0.074, 'disgust': 0.103, 'sad': 0.813}"
3440,4814,4814,disgust,"I was in a train when a woman started talking loudly and á
attracting everybody's attention.  The worst thing was that she á
was discussing something, about which she knew nothing, with another person.",5.0,"{'joy': 0.021, 'anticipation': 0.024, 'fear': 0.115, 'disgust': 0.119, 'sad': 0.16, 'anger': 0.601}"
3441,4817,4817,joy,"When I was accepted for my third year (G-10) at my former á
secondary school.",1.0,"{'surprise': 0.018, 'anticipation': 0.138, 'trust': 0.344, 'joy': 0.541}"
3442,4818,4818,fear,"I had gone for a medical check-up at the U.T.H and failed to make á
it back on time for the C119 practical sessions at 1400 hours á
last academic year.",2.0,"{'joy': 0.032, 'surprise': 0.038, 'fear': 0.117, 'disgust': 0.124, 'anger': 0.352, 'sad': 0.378}"
3443,4819,4819,anger,When I was mistreated by my step-mother.,3.0,"{'anticipation': 0.025, 'fear': 0.113, 'sad': 0.176, 'disgust': 0.217, 'anger': 0.509}"
3444,4820,4820,sadness,When my aunt passed away in early 1982.,4.0,"{'anger': 0.091, 'disgust': 0.136, 'fear': 0.149, 'sad': 0.665}"
3445,4821,4821,disgust,"When I failed to secure employment after my form 5 in Lusaka despite á
my excellent certificate.",5.0,"{'surprise': 0.025, 'joy': 0.11, 'disgust': 0.14, 'fear': 0.167, 'anger': 0.189, 'sad': 0.409}"
3446,4824,4824,joy,"When I heard that someone who is very close to me did very well á
in the exams despite having fooled around a lot.",1.0,"{'surprise': 0.004, 'anticipation': 0.084, 'trust': 0.313, 'joy': 0.639}"
3447,4825,4825,fear,"When a drunkard barged into a room where my friend and I had run á
in order to get away from him.  We were all alone and all I could á
see was this hand coming towards me.",2.0,"{'surprise': 0.016, 'anger': 0.131, 'disgust': 0.255, 'fear': 0.298, 'sad': 0.34}"
