,Unnamed: 0,sentiment,text,sentiment_id,predictions
2697,2697,disgust,"Grandfather lives in a home for the elderly. He always looks á
forward to visits. On his birthday (by coincidence it was on á
""Mummy's day"") however, nobody went to see him. Is the own family á
more important than grandfather ?",5,"{'disgust_loathing': 0.011, 'fear': 0.016, 'admire': 0.036, 'anger': 0.04, 'boredom': 0.04, 'distraction': 0.043, 'trust': 0.076, 'anticipation': 0.085, 'acceptance': 0.302, 'joy_ecstasy': 0.392}"
2699,2699,anger,"When a pick-pocket robbed me of my money (K20) while I  was á
buying bathing soap.",3,"{'acceptance': 0.001, 'boredom': 0.015, 'anger': 0.018, 'amazement_surprise': 0.026, 'sadness': 0.047, 'distraction': 0.052, 'interest_vigilance': 0.085, 'disgust_loathing': 0.148, 'fear': 0.65}"
2700,2700,sadness,When I failed the grade seven examination.,4,"{'acceptance': 0.003, 'anticipation': 0.024, 'senerity': 0.03, 'distraction': 0.044, 'interest_vigilance': 0.125, 'boredom': 0.127, 'fear': 0.162, 'sadness': 0.241, 'disgust_loathing': 0.283}"
2701,2701,disgust,"When my friend who was drunk insulted me in public for no reason at á
all.",5,"{'disgust_loathing': 0.209, 'boredom': 0.241, 'anger': 0.591}"
2706,2706,disgust,When I learnt that my best friend had failed the exams.,5,"{'acceptance': 0.03, 'disgust_loathing': 0.158, 'sadness': 0.291, 'boredom': 0.561}"
2711,2711,disgust,"I found out accidentaly that while my uncle was away in Canada, my á
aunt had been bedding a young man on a regular basis.",5,"{'interest_vigilance': 0.011, 'admire': 0.033, 'sadness': 0.038, 'amazement_surprise': 0.04, 'distraction': 0.051, 'anger': 0.072, 'senerity': 0.073, 'fear': 0.08, 'joy_ecstasy': 0.095, 'boredom': 0.114, 'disgust_loathing': 0.139, 'acceptance': 0.144, 'anticipation': 0.151}"
2714,2714,anger,"My younger brother destroyed and gave away some of the books that á
I had intended to keep for as long as possible.",3,"{'joy_ecstasy': 0.003, 'acceptance': 0.029, 'distraction': 0.038, 'amazement_surprise': 0.039, 'senerity': 0.051, 'fear': 0.066, 'boredom': 0.111, 'sadness': 0.172, 'anger': 0.193, 'disgust_loathing': 0.337}"
2716,2716,disgust,"A person whom I thought to be honest took and spend the little á
money that I had and I had no way of getting any money in the á
few following months.",5,"{'fear': 0.001, 'distraction': 0.003, 'boredom': 0.023, 'surprise': 0.024, 'anticipation': 0.033, 'senerity': 0.046, 'trust': 0.053, 'sadness': 0.078, 'interest_vigilance': 0.163, 'disgust': 0.22099999999999997, 'joy': 0.396}"
2718,2718,fear,"Before one of my final exams of the third year - natural á
sciences.",2,"{'anger': 0.014, 'boredom': 0.02, 'amazement_surprise': 0.032, 'disgust_loathing': 0.054, 'trust': 0.073, 'admire': 0.1, 'interest_vigilance': 0.1, 'joy_ecstasy': 0.15, 'anticipation': 0.202, 'acceptance': 0.295}"
2721,2721,disgust,When my sister's boyfriend accused her of having been sleeping around.,5,"{'interest_vigilance': 0.002, 'amazement_surprise': 0.021, 'sadness': 0.086, 'boredom': 0.106, 'disgust_loathing': 0.196, 'fear': 0.313, 'anger': 0.317}"
2722,2722,sadness,My fiancT left me for my best friend.,4,"{'interest_vigilance': 0.012, 'sadness': 0.015, 'trust': 0.02, 'amazement_surprise': 0.033, 'distraction': 0.038, 'fear': 0.045, 'anger': 0.054, 'admire': 0.074, 'senerity': 0.078, 'joy_ecstasy': 0.082, 'anticipation': 0.084, 'boredom': 0.087, 'disgust_loathing': 0.127, 'acceptance': 0.293}"
2723,2723,disgust,People who discriminate other people disgust me.,5,"{'fear': 0.013, 'sadness': 0.079, 'boredom': 0.135, 'disgust_loathing': 0.305, 'anger': 0.509}"
2724,2724,joy,A recurrent lovesickness.,1,"{'acceptance': 0.011, 'anger': 0.014, 'fear': 0.026, 'disgust_loathing': 0.04, 'boredom': 0.252, 'sadness': 0.697}"
2726,2726,anger,"Meddlesomeness of my mother about the way I live. She thinks I am á
to free in my behavior for instance when a boyfriend stays the á
night.",3,"{'admire': 0.008, 'distraction': 0.025, 'anger': 0.057, 'senerity': 0.061, 'boredom': 0.064, 'sadness': 0.076, 'joy_ecstasy': 0.087, 'anticipation': 0.095, 'acceptance': 0.109, 'interest_vigilance': 0.115, 'fear': 0.12, 'disgust_loathing': 0.223}"
2727,2727,sadness,The dying of a close member of the family.,4,"{'acceptance': 0.012, 'distraction': 0.023, 'anger': 0.029, 'boredom': 0.137, 'sadness': 0.404, 'disgust_loathing': 0.436}"
2728,2728,disgust,"Seeing maltreated, dead animals.",5,"{'acceptance': 0.015, 'boredom': 0.09, 'disgust_loathing': 0.454, 'sadness': 0.482}"
2733,2733,disgust,"During my birthday party a friend drank too much alcohol. So much á
that he had to throw up. Worst of all was that he couldn't leave á
my friend alone and that he was molesting her.",5,"{'amazement_surprise': 0.027, 'fear': 0.163, 'boredom': 0.186, 'sadness': 0.196, 'disgust_loathing': 0.224, 'anger': 0.245}"
2735,2735,fear,"I wanted to get in contact with a girl I loved, but I was afraid á
she would refuse me.",2,"{'distraction': 0.016, 'acceptance': 0.041, 'boredom': 0.046, 'disgust_loathing': 0.23, 'fear': 0.306, 'sadness': 0.402}"
2739,2739,joy,"Sitting alone in a quiet room concentrating on things happening á
around me which pleases me.",1,"{'anger': 0.023, 'distraction': 0.038, 'interest_vigilance': 0.038, 'joy_ecstasy': 0.039, 'fear': 0.042, 'sadness': 0.058, 'anticipation': 0.083, 'disgust_loathing': 0.094, 'acceptance': 0.155, 'senerity': 0.231, 'boredom': 0.239}"
2741,2741,anger,"When a teacher tells a story which isn't true. It only reflects á
his way of interpreting reality.",3,"{'anger': 0.002, 'joy_ecstasy': 0.009, 'amazement_surprise': 0.018, 'interest_vigilance': 0.021, 'sadness': 0.022, 'distraction': 0.029, 'senerity': 0.038, 'trust': 0.051, 'admire': 0.063, 'boredom': 0.096, 'disgust_loathing': 0.143, 'anticipation': 0.212, 'acceptance': 0.336}"
2742,2742,sadness,"I have high expectations for my future but if I pursue the á
subject in this manner I will not attain this.",4,"{'senerity': 0.001, 'disgust_loathing': 0.007, 'interest_vigilance': 0.01, 'amazement_surprise': 0.02, 'anger': 0.032, 'boredom': 0.048, 'admire': 0.059, 'trust': 0.098, 'joy_ecstasy': 0.173, 'anticipation': 0.217, 'acceptance': 0.376}"
2743,2743,disgust,"I heard a broadcasting programme about parapsychology. The people á
in this programme used very difficult words which I couldn't á
understand. They acted exaggerated without showing any feeling.",5,"{'anticipation': 0.007, 'acceptance': 0.014, 'distraction': 0.024, 'anger': 0.026, 'disgust_loathing': 0.215, 'sadness': 0.349, 'boredom': 0.406}"
2745,2745,fear,"During a football game I made an offence towards an acquaintance. á
Later on this acquaintance also tackeled me and the game became á
very rude.",2,"{'sadness': 0.012, 'disgust_loathing': 0.235, 'boredom': 0.291, 'anger': 0.502}"
2748,2748,disgust,"A student who lives in the same house where I live is an alcoholic. He á
tries to manipulate other people with his money when he has drunk á
too much.",5,"{'fear': 0.116, 'anger': 0.201, 'disgust_loathing': 0.211, 'boredom': 0.219, 'sadness': 0.294}"
2752,2752,sadness,When my mother was proved to suffer from a very serious disease.,4,"{'anger': 0.003, 'acceptance': 0.013, 'amazement_surprise': 0.021, 'boredom': 0.07, 'fear': 0.111, 'sadness': 0.395, 'disgust_loathing': 0.427}"
2753,2753,disgust,"The stories about my aunt who was beaten and humiliated by my á
uncle.",5,"{'acceptance': 0.023, 'disgust_loathing': 0.147, 'boredom': 0.416, 'sadness': 0.455}"
2755,2755,fear,"The only event I can remember is having a nightmare when I was á
very young (3 years old) I dreamt about a machine which was going á
to crush me.",2,"{'boredom': 0.021, 'interest_vigilance': 0.035, 'sadness': 0.068, 'acceptance': 0.073, 'joy_ecstasy': 0.081, 'distraction': 0.109, 'disgust_loathing': 0.127, 'fear': 0.153, 'anticipation': 0.184, 'amazement_surprise': 0.19}"
2756,2756,anger,"I am usually angry at myself. This happens often. For instace á
when I want to pet without falling in love and it soon proves á
that I have fallen in love with him.",3,"{'amazement_surprise': 0.02, 'trust': 0.029, 'anticipation': 0.037, 'distraction': 0.055, 'joy_ecstasy': 0.063, 'fear': 0.096, 'acceptance': 0.103, 'sadness': 0.126, 'disgust_loathing': 0.143, 'anger': 0.152, 'boredom': 0.219}"
2758,2758,disgust,"There is a person whom I disgust. Evrey time I see her I get this á
terrible feeling I disgust her whole appearance.",5,"{'anger': 0.16, 'sadness': 0.198, 'disgust_loathing': 0.334, 'boredom': 0.349}"
2759,2759,joy,"When I came again in contact with a girl I liked very much. And á
most important she also liked me.",1,"{'trust': 0.017, 'sadness': 0.026, 'distraction': 0.029, 'admire': 0.059, 'joy_ecstasy': 0.114, 'acceptance': 0.121, 'boredom': 0.158, 'disgust_loathing': 0.246, 'anger': 0.272}"
2760,2760,fear,DO NOT REMEMBER.,2,"{'fear': 0.005, 'sadness': 0.041, 'boredom': 0.056, 'interest_vigilance': 0.082, 'joy': 0.14200000000000002, 'surprise': 0.173, 'disgust': 0.19, 'distraction': 0.352}"
2761,2761,anger,"After a hard day at the university I also had to make dinner that á
evening. It failed because of a frying pan which broke.",3,"{'disgust_loathing': 0.142, 'sadness': 0.318, 'boredom': 0.58}"
2762,2762,sadness,When my father had a cerebral hemorrhage.,4,"{'interest_vigilance': 0.001, 'joy_ecstasy': 0.02, 'fear': 0.035, 'anger': 0.043, 'boredom': 0.1, 'distraction': 0.118, 'sadness': 0.266, 'disgust_loathing': 0.459}"
2764,2764,joy,"When an old schoolfriend phoned me to arrange an appointment to á
talk about old memories. I hadn't seen him for 8 years.",1,"{'interest_vigilance': 0.026, 'anger': 0.033, 'joy_ecstasy': 0.033, 'admire': 0.04, 'distraction': 0.045, 'anticipation': 0.073, 'amazement_surprise': 0.073, 'senerity': 0.077, 'boredom': 0.101, 'acceptance': 0.109, 'sadness': 0.128, 'fear': 0.144, 'disgust_loathing': 0.158}"
2766,2766,anger,"My older brother who gives me unwanted advices about problems in á
my relationship with my girlfriend.",3,"{'fear': 0.012, 'acceptance': 0.024, 'disgust_loathing': 0.088, 'sadness': 0.387, 'boredom': 0.53}"
2768,2768,disgust,"When my parents behave very ""witty"" towards me, they make insipid á
jokes about which they laugh. Or my mother who treats me like a á
little child.",5,"{'trust': 0.002, 'distraction': 0.011, 'boredom': 0.038, 'interest_vigilance': 0.043, 'anger': 0.149, 'acceptance': 0.197, 'admire': 0.279, 'joy_ecstasy': 0.322}"
2771,2771,anger,Being treated unfairly and being hurt by someone I love.,3,"{'disgust_loathing': 0.181, 'boredom': 0.267, 'sadness': 0.593}"
2788,2788,disgust,"A teacher was very blunt in his relation to a child so that the á
child was very upset when arriving at home.",5,"{'distraction': 0.011, 'amazement_surprise': 0.023, 'fear': 0.039, 'sadness': 0.069, 'disgust_loathing': 0.224, 'boredom': 0.245, 'anger': 0.43}"
2790,2790,fear,"When a good friend of mine behaved in a very cool manner to me á
for a very long time.",2,"{'senerity': 0.011, 'trust': 0.054, 'anger': 0.06, 'acceptance': 0.264, 'admire': 0.32, 'joy_ecstasy': 0.333}"
2792,2792,sadness,"A good friend of mine died. During the funeral I felt an intense á
feeling of sadness.",4,"{'interest_vigilance': 0.011, 'anticipation': 0.028, 'admire': 0.033, 'trust': 0.035, 'disgust_loathing': 0.036, 'sadness': 0.052, 'distraction': 0.062, 'fear': 0.085, 'boredom': 0.092, 'anger': 0.094, 'acceptance': 0.208, 'joy_ecstasy': 0.305}"
2793,2793,disgust,"When an uncle of mine who is very ill started to cough wich á
sounded very dirty. (He can't help it of course).",5,"{'disgust_loathing': 0.193, 'boredom': 0.42, 'sadness': 0.427}"
2800,2800,fear,"A terrible cloud-burst started when we were camping in a tent on á
a great bald field.",2,"{'distraction': 0.02, 'amazement_surprise': 0.023, 'interest_vigilance': 0.029, 'fear': 0.057, 'boredom': 0.065, 'sadness': 0.324, 'disgust_loathing': 0.522}"
2801,2801,anger,"Seeing for the first time pictures about the so called á
""treatment"" of Jewish people in Nazi-Germany during World War II.",3,"{'joy_ecstasy': 0.008, 'anticipation': 0.01, 'distraction': 0.015, 'amazement_surprise': 0.02, 'fear': 0.038, 'acceptance': 0.041, 'boredom': 0.104, 'anger': 0.19, 'sadness': 0.215, 'disgust_loathing': 0.401}"
2803,2803,disgust,"I was looking at a one-man show on television. He told very á
disgusting things so that I started to be disgusted with it. á
(Later on it proved that this was his intention).",5,"{'sadness': 0.031, 'boredom': 0.18, 'disgust_loathing': 0.311, 'anger': 0.519}"
2806,2806,anger,Once again my parents distroyed a relationship.,3,"{'amazement_surprise': 0.015, 'interest_vigilance': 0.027, 'distraction': 0.04, 'joy_ecstasy': 0.046, 'admire': 0.048, 'senerity': 0.059, 'fear': 0.066, 'anger': 0.075, 'anticipation': 0.076, 'boredom': 0.104, 'sadness': 0.127, 'acceptance': 0.167, 'disgust_loathing': 0.191}"
2807,2807,sadness,"I had this feeling when my parents distroyed a relationship with á
a boy because they thought he was bad and irresponsible.",4,"{'fear': 0.039, 'anger': 0.226, 'boredom': 0.24, 'sadness': 0.243, 'disgust_loathing': 0.292}"
2808,2808,disgust,"After the accident which I described in SHAME. I came to myself á
and saw how terrible everything looked like. I disgusted myself á
and everything I saw.",5,"{'fear': 0.013, 'sadness': 0.052, 'boredom': 0.136, 'disgust_loathing': 0.403, 'anger': 0.436}"
2810,2810,disgust,"I heard part of a conversation in which one talked very low about á
women.",5,"{'amazement_surprise': 0.028, 'fear': 0.039, 'sadness': 0.144, 'boredom': 0.171, 'disgust_loathing': 0.27, 'anger': 0.389}"
2812,2812,fear,"When a good friend of me told me one evening that she didn't want á
to live anymore.",2,"{'trust': 0.001, 'distraction': 0.01, 'anticipation': 0.014, 'joy_ecstasy': 0.032, 'fear': 0.037, 'acceptance': 0.061, 'anger': 0.064, 'senerity': 0.106, 'disgust_loathing': 0.172, 'boredom': 0.173, 'sadness': 0.371}"
2815,2815,disgust,"I felt disgust after watching a picture on television about á
torturing political prisoners in India (this happened in the á
India of Indira Ghandi).",5,"{'sadness': 0.039, 'fear': 0.09, 'boredom': 0.107, 'disgust_loathing': 0.258, 'anger': 0.547}"
2818,2818,anger,"When I got the feeling that I had to do all the housekeeping á
while my boyfriend didn't do anything. This happened in a period á
of exams when I had to study very hard.",3,"{'distraction': 0.013, 'amazement_surprise': 0.017, 'sadness': 0.024, 'joy_ecstasy': 0.025, 'anger': 0.033, 'disgust_loathing': 0.038, 'fear': 0.045, 'trust': 0.047, 'interest_vigilance': 0.056, 'senerity': 0.061, 'anticipation': 0.065, 'admire': 0.067, 'boredom': 0.171, 'acceptance': 0.377}"
2820,2820,disgust,"I feel disgust when hearing or seeing other people being treated á
inhumanely. For example torturing in chili.",5,"{'sadness': 0.042, 'boredom': 0.171, 'disgust_loathing': 0.393, 'anger': 0.435}"
2823,2823,anger,"We had to move to a very different city because the company where á
my father worked also moved to that place. It was very difficult á
for me to make new friends than.",3,"{'joy_ecstasy': 0.026, 'amazement_surprise': 0.032, 'anticipation': 0.033, 'senerity': 0.033, 'fear': 0.042, 'acceptance': 0.062, 'distraction': 0.09, 'disgust_loathing': 0.092, 'boredom': 0.289, 'sadness': 0.342}"
2825,2825,disgust,"A girl who also hires a room in the house where I live always á
tries to make a quarrel with everyone available she disgusts me.",5,"{'fear': 0.038, 'sadness': 0.056, 'boredom': 0.1, 'disgust_loathing': 0.38, 'anger': 0.467}"
2831,2831,joy,"My boyfriend was playing with my cat. He was playing games with her á
and telling nice things to her.",1,"{'anticipation': 0.009, 'admire': 0.03, 'fear': 0.031, 'disgust_loathing': 0.051, 'sadness': 0.062, 'distraction': 0.075, 'boredom': 0.114, 'joy_ecstasy': 0.12, 'senerity': 0.153, 'acceptance': 0.192, 'anger': 0.203}"
2835,2835,disgust,"I read a story in the newspaper about butchers treating their á
animals very badly. They disgusted me.",5,"{'fear': 0.031, 'sadness': 0.041, 'boredom': 0.127, 'disgust_loathing': 0.296, 'anger': 0.547}"
2837,2837,fear,"When a car ran into me. The moment that I felt on the street I á
thought ""This is my end, I am going to die"".",2,"{'admire': 0.011, 'anticipation': 0.019, 'senerity': 0.025, 'amazement_surprise': 0.026, 'fear': 0.028, 'joy_ecstasy': 0.028, 'distraction': 0.08, 'acceptance': 0.091, 'sadness': 0.205, 'boredom': 0.23, 'disgust_loathing': 0.298}"
2840,2840,disgust,I saw a dog who was eating excrements.,5,"{'amazement_surprise': 0.002, 'distraction': 0.011, 'senerity': 0.031, 'anger': 0.046, 'sadness': 0.099, 'interest_vigilance': 0.131, 'disgust_loathing': 0.256, 'fear': 0.465}"
2843,2843,anger,"When people without my permission pry in my belongings and take á
things out of it.",3,"{'senerity': 0.003, 'distraction': 0.012, 'amazement_surprise': 0.013, 'interest_vigilance': 0.024, 'boredom': 0.06, 'anger': 0.064, 'sadness': 0.165, 'disgust_loathing': 0.213, 'fear': 0.486}"
