,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,text,sentiment_id,sentiment,predictions
783,782,782,155,"But when he got into the cellar, and they were all sitting together crying, and he heard the reason, and that Elsie""s child was the cause, and the Elsie might perhaps bring one into the world some day, and that he might be killed by the pick-axe, if he should happen to be sitting beneath it, drawing beer just at the very time when it fell down, he cried: ""Oh, what a clever Elsie!"" and sat down, and likewise wept with them.",6,Sad,"{'fear': 0.002, 'senerity': 0.007, 'acceptance': 0.029, 'amazement_surprise': 0.046, 'distraction': 0.055, 'joy_ecstasy': 0.059, 'boredom': 0.106, 'anger': 0.109, 'sadness': 0.197, 'disgust_loathing': 0.43}"
784,783,783,156,"There was once a cook named Gretel, who wore shoes with red heels, and when she walked out with them on, she turned herself this way and that, was quite happy and thought: ""You certainly are a pretty girl!""",4,Happy,"{'anticipation': 0.011, 'boredom': 0.029, 'anger': 0.035, 'trust': 0.038, 'admire': 0.118, 'acceptance': 0.261, 'joy_ecstasy': 0.549}"
785,784,784,157,"And when she came home she drank, in her gladness of heart, a draught of wine, and as wine excites a desire to eat, she tasted the best of whatever she was cooking until she was satisfied, and said: ""The cook must know what the food is like.""",4,Happy,"{'trust': 0.05, 'anger': 0.057, 'admire': 0.083, 'acceptance': 0.327, 'joy_ecstasy': 0.523}"
786,785,785,158,"Then Gretel called out to her master: ""If the guest does not come, I must take the fowls away from the fire, but it will be a sin and a shame if they are not eaten the moment they are at their juiciest.""",6,Sad,"{'sadness': 0.106, 'boredom': 0.162, 'disgust_loathing': 0.31, 'anger': 0.463}"
787,786,786,159,"She ran down, set a jug, said: ""God bless it for you, Gretel,"" and took a good drink, and thought that wine should flow on, and should not be interrupted, and took yet another hearty draught.",4,Happy,"{'admire': 0.008, 'distraction': 0.014, 'disgust_loathing': 0.179, 'boredom': 0.192, 'anger': 0.648}"
788,787,787,160,"Then she went and put the fowls down again to the fire, basted them, and drove the spit merrily round.",4,Happy,"{'trust': 0.005, 'fear': 0.03, 'distraction': 0.031, 'sadness': 0.033, 'disgust_loathing': 0.048, 'senerity': 0.061, 'boredom': 0.069, 'anger': 0.078, 'admire': 0.155, 'acceptance': 0.184, 'joy_ecstasy': 0.347}"
789,788,788,161,"She touched it with her finger, and said: ""Ah! how good fowls are!",4,Happy,"{'anger': 0.027, 'sadness': 0.034, 'trust': 0.048, 'acceptance': 0.223, 'admire': 0.303, 'joy_ecstasy': 0.406}"
790,789,789,162,"It certainly is a sin and a shame that they are not eaten at the right time!""",6,Sad,"{'boredom': 0.128, 'sadness': 0.131, 'disgust_loathing': 0.335, 'anger': 0.447}"
791,790,790,163,"So she cut it off, ate it, and enjoyed it, and when she had done, she thought: ""The other must go down too, or else master will observe that something is missing.""",4,Happy,"{'distraction': 0.006, 'joy_ecstasy': 0.013, 'anger': 0.018, 'acceptance': 0.033, 'senerity': 0.065, 'disgust_loathing': 0.082, 'sadness': 0.394, 'boredom': 0.429}"
792,791,791,164,"Then she said: ""Well, Gretel, enjoy yourself, one fowl has been cut into, take another drink, and eat it up entirely; when it is eaten you will have some peace, why should God""s good gifts be spoilt?""",4,Happy,"{'disgust_loathing': 0.008, 'anticipation': 0.022, 'sadness': 0.052, 'distraction': 0.065, 'admire': 0.096, 'anger': 0.097, 'boredom': 0.113, 'acceptance': 0.243, 'joy_ecstasy': 0.344}"
793,792,792,165,"So she ran into the cellar again, took an enormous drink and ate up the one chicken in great glee.",4,Happy,"{'disgust_loathing': 0.029, 'boredom': 0.05, 'admire': 0.056, 'acceptance': 0.078, 'amazement_surprise': 0.091, 'anger': 0.251, 'joy_ecstasy': 0.487}"
794,793,793,166,"The guest heard the sharpening, and hurried down the steps again as fast as he could.",3,Fearful,"{'anger': 0.003, 'admire': 0.006, 'amazement_surprise': 0.007, 'senerity': 0.019, 'acceptance': 0.042, 'distraction': 0.066, 'disgust_loathing': 0.205, 'interest_vigilance': 0.273, 'fear': 0.42}"
795,794,794,167,"Gretel was not idle; she ran screaming to her master, and cried: ""You have invited a fine guest!""",2,Angry-Disgusted,"{'interest_vigilance': 0.001, 'amazement_surprise': 0.007, 'trust': 0.02, 'distraction': 0.035, 'senerity': 0.061, 'disgust_loathing': 0.064, 'sadness': 0.081, 'admire': 0.084, 'boredom': 0.105, 'anger': 0.109, 'joy_ecstasy': 0.234, 'acceptance': 0.239}"
796,795,795,168,"""Why, Gretel?",7,Surprised,"{'acceptance': 0.005, 'joy_ecstasy': 0.011, 'anticipation': 0.016, 'interest_vigilance': 0.024, 'amazement_surprise': 0.025, 'admire': 0.029, 'boredom': 0.066, 'senerity': 0.095, 'anger': 0.097, 'sadness': 0.121, 'fear': 0.193, 'disgust_loathing': 0.358}"
797,796,796,169,"What do you mean by that?""",7,Surprised,"{'distraction': 0.009, 'admire': 0.017, 'anger': 0.025, 'fear': 0.03, 'amazement_surprise': 0.035, 'boredom': 0.056, 'acceptance': 0.101, 'anticipation': 0.113, 'sadness': 0.17, 'disgust_loathing': 0.186, 'senerity': 0.298}"
798,797,797,170,"""That""s a nice trick!"" said her master, and lamented the fine chickens.",6,Sad,"{'anger': 0.008, 'distraction': 0.02, 'sadness': 0.024, 'boredom': 0.038, 'acceptance': 0.115, 'admire': 0.409, 'joy_ecstasy': 0.426}"
799,798,798,171,"""If he had but left me one, so that something remained for me to eat.""",6,Sad,"{'trust': 0.004, 'admire': 0.006, 'fear': 0.012, 'amazement_surprise': 0.025, 'anger': 0.033, 'distraction': 0.038, 'sadness': 0.061, 'anticipation': 0.065, 'joy_ecstasy': 0.075, 'boredom': 0.105, 'disgust_loathing': 0.131, 'acceptance': 0.191, 'senerity': 0.293}"
800,799,799,172,"The guest, however, thought no otherwise than that he was to give up one of his ears, and ran as if fire were burning under him, in order to take them both with him.",3,Fearful,"{'joy_ecstasy': 0.006, 'interest_vigilance': 0.01, 'acceptance': 0.025, 'amazement_surprise': 0.026, 'fear': 0.039, 'boredom': 0.048, 'anger': 0.157, 'sadness': 0.18, 'disgust_loathing': 0.549}"
801,800,800,173,"""That was ill done, Hans.",2,Angry-Disgusted,"{'distraction': 0.011, 'amazement_surprise': 0.014, 'anger': 0.023, 'trust': 0.026, 'disgust_loathing': 0.033, 'interest_vigilance': 0.035, 'sadness': 0.041, 'joy_ecstasy': 0.042, 'boredom': 0.065, 'senerity': 0.077, 'anticipation': 0.091, 'admire': 0.198, 'acceptance': 0.385}"
802,800,800,173,"""That was ill done, Hans.",2,Angry-Disgusted,"{'distraction': 0.011, 'amazement_surprise': 0.014, 'anger': 0.023, 'trust': 0.026, 'disgust_loathing': 0.033, 'interest_vigilance': 0.035, 'sadness': 0.041, 'joy_ecstasy': 0.042, 'boredom': 0.065, 'senerity': 0.077, 'anticipation': 0.091, 'admire': 0.198, 'acceptance': 0.385}"
803,801,801,174,"""That""s ill done, Hans, you should have put the knife in your pocket.""",2,Angry-Disgusted,"{'amazement_surprise': 0.023, 'interest_vigilance': 0.023, 'distraction': 0.025, 'joy_ecstasy': 0.036, 'fear': 0.047, 'acceptance': 0.064, 'boredom': 0.092, 'sadness': 0.141, 'disgust_loathing': 0.268, 'anger': 0.322}"
804,802,802,175,"""That was ill done, Hans, you should have carried the bacon on your head.""",2,Angry-Disgusted,"{'anticipation': 0.005, 'interest_vigilance': 0.009, 'joy_ecstasy': 0.052, 'distraction': 0.052, 'sadness': 0.078, 'admire': 0.079, 'acceptance': 0.113, 'disgust_loathing': 0.127, 'boredom': 0.135, 'anger': 0.391}"
805,803,803,176,"""That was ill done, Hans, you should have led the calf, and put it in the stall.""",2,Angry-Disgusted,"{'fear': 0.004, 'senerity': 0.005, 'amazement_surprise': 0.007, 'trust': 0.018, 'anticipation': 0.023, 'distraction': 0.029, 'joy_ecstasy': 0.051, 'sadness': 0.082, 'boredom': 0.112, 'disgust_loathing': 0.131, 'admire': 0.148, 'acceptance': 0.207, 'anger': 0.224}"
806,804,804,177,"""That was ill done, Hans, you should have cast friendly eyes on her.""",2,Angry-Disgusted,"{'senerity': 0.02, 'boredom': 0.02, 'anger': 0.057, 'trust': 0.064, 'admire': 0.265, 'joy_ecstasy': 0.287, 'acceptance': 0.327}"
807,805,805,178,"The servant, however, thought he intended by that to say: ""That is the first thief,"" and as he actually was so, he was terrified, and said to his comrade outside: ""The doctor knows all: we shall fare ill, he said I was the first.""",3,Fearful,"{'acceptance': 0.005, 'sadness': 0.009, 'distraction': 0.048, 'disgust_loathing': 0.084, 'anticipation': 0.092, 'interest_vigilance': 0.24, 'fear': 0.562}"
808,806,806,179,"The second did not want to go in at all, but was forced.",3,Fearful,"{'anticipation': 0.002, 'anger': 0.002, 'distraction': 0.004, 'joy_ecstasy': 0.006, 'boredom': 0.044, 'fear': 0.048, 'acceptance': 0.051, 'sadness': 0.384, 'disgust_loathing': 0.5}"
809,807,807,180,"This servant was equally alarmed, and he got out as fast as he could.",3,Fearful,"{'sadness': 0.011, 'amazement_surprise': 0.042, 'disgust_loathing': 0.057, 'distraction': 0.066, 'anticipation': 0.076, 'interest_vigilance': 0.263, 'fear': 0.526}"
810,808,808,181,"On this the servants looked terribly uneasy, and made a sign to the doctor that they wished him to step outside for a moment.",3,Fearful,"{'distraction': 0.011, 'acceptance': 0.016, 'disgust_loathing': 0.066, 'interest_vigilance': 0.166, 'anticipation': 0.346, 'fear': 0.436}"
811,809,809,182,"Then the fellow in the stove thought that the doctor meant him, and full of terror, sprang out, crying: ""That man knows everything!""",3,Fearful,"{'anticipation': 0.005, 'amazement_surprise': 0.006, 'boredom': 0.008, 'senerity': 0.012, 'acceptance': 0.029, 'sadness': 0.11, 'anger': 0.116, 'distraction': 0.13, 'interest_vigilance': 0.15, 'fear': 0.216, 'disgust_loathing': 0.259}"
812,810,810,183,"""She is sitting in her room, Moaning in her gloom, Weeping her little eyes quite red, Because old Mr Fox is dead.""",6,Sad,"{'boredom': 0.124, 'disgust_loathing': 0.264, 'sadness': 0.653}"
813,811,811,184,"So when Frederick and Catherine came down, there they found all their money safe and sound.",4,Happy,"{'senerity': 0.033, 'admire': 0.08, 'trust': 0.184, 'acceptance': 0.293, 'joy_ecstasy': 0.45}"
814,812,812,185,"Last night, old Sanna carried so many buckets of water into the house that I asked her why she was doing that, and she said that if I would promise not to tell anyone, and she said that early tomorrow morning when father was out hunting, she would set the kettle full of water, throw you into it and boil you; but we will get up quickly, dress ourselves, and go away together.""",3,Fearful,"{'anticipation': 0.001, 'distraction': 0.018, 'joy_ecstasy': 0.042, 'fear': 0.047, 'interest_vigilance': 0.049, 'amazement_surprise': 0.059, 'boredom': 0.064, 'acceptance': 0.07, 'senerity': 0.125, 'sadness': 0.131, 'anger': 0.169, 'disgust_loathing': 0.267}"
815,813,813,186,"Then the children went home together, and were heartily delighted, and if they have not died, they are living still.",4,Happy,"{'anger': 0.001, 'trust': 0.01, 'amazement_surprise': 0.032, 'admire': 0.045, 'acceptance': 0.067, 'joy_ecstasy': 0.887}"
816,814,814,187,"He had little to bite and to break, and once when great dearth fell on the land, he could no longer procure even daily bread.",6,Sad,"{'fear': 0.011, 'amazement_surprise': 0.035, 'distraction': 0.039, 'joy_ecstasy': 0.047, 'anticipation': 0.048, 'senerity': 0.066, 'anger': 0.089, 'acceptance': 0.137, 'boredom': 0.146, 'disgust_loathing': 0.197, 'sadness': 0.226}"
817,815,815,188,"Now when he thought over this by night in his bed, and tossed about in his anxiety, he groaned and said to his wife: ""What is to become of us?",6,Sad,"{'interest_vigilance': 0.009, 'amazement_surprise': 0.022, 'anticipation': 0.027, 'acceptance': 0.029, 'distraction': 0.053, 'anger': 0.056, 'senerity': 0.058, 'boredom': 0.112, 'fear': 0.127, 'sadness': 0.189, 'disgust_loathing': 0.36}"
818,816,816,189,"How are we to feed our poor children, when we no longer have anything even for ourselves?""",6,Sad,"{'acceptance': 0.005, 'disgust_loathing': 0.199, 'boredom': 0.39, 'sadness': 0.447}"
819,817,817,190,"""But I feel very sorry for the poor children, all the same,"" said the man.",6,Sad,"{'acceptance': 0.001, 'disgust_loathing': 0.024, 'boredom': 0.421, 'sadness': 0.595}"
820,818,818,191,"Gretel wept bitter tears, and said to Hansel: ""Now all is over with us.""",6,Sad,"{'joy_ecstasy': 0.007, 'senerity': 0.016, 'distraction': 0.04, 'acceptance': 0.118, 'disgust_loathing': 0.173, 'boredom': 0.186, 'anger': 0.203, 'sadness': 0.298}"
821,819,819,192,"Gretel began to cry and said: ""How are we to get out of the forest now?""",6,Sad,"{'anger': 0.002, 'senerity': 0.008, 'boredom': 0.03, 'joy_ecstasy': 0.033, 'amazement_surprise': 0.045, 'distraction': 0.046, 'acceptance': 0.092, 'interest_vigilance': 0.142, 'sadness': 0.177, 'fear': 0.18, 'disgust_loathing': 0.286}"
822,820,820,193,"The father, however, rejoiced, for it had cut him to the heart to leave them behind alone.",4,Happy,"{'joy_ecstasy': 0.016, 'fear': 0.018, 'distraction': 0.031, 'admire': 0.038, 'acceptance': 0.066, 'boredom': 0.158, 'sadness': 0.216, 'disgust_loathing': 0.244, 'anger': 0.253}"
823,821,821,194,"The man""s heart was heavy, and he thought: ""It would be better for you to share the last mouthful with your children.""",6,Sad,"{'amazement_surprise': 0.016, 'fear': 0.027, 'distraction': 0.039, 'anticipation': 0.056, 'senerity': 0.072, 'joy_ecstasy': 0.085, 'anger': 0.109, 'disgust_loathing': 0.122, 'boredom': 0.144, 'sadness': 0.16, 'acceptance': 0.211}"
824,822,822,195,"And when its song was over, it spread its wings and flew away before them, and they followed it until they reached a little house, on the roof of which it alighted; and when they approached the little house they saw that it was built of bread and covered with cakes, but that the windows were of clear sugar.",7,Surprised,"{'interest_vigilance': 0.002, 'admire': 0.011, 'trust': 0.012, 'fear': 0.021, 'sadness': 0.038, 'amazement_surprise': 0.048, 'anticipation': 0.05, 'distraction': 0.054, 'senerity': 0.056, 'anger': 0.076, 'boredom': 0.085, 'disgust_loathing': 0.116, 'acceptance': 0.214, 'joy_ecstasy': 0.258}"
825,823,823,196,Hansel and Gretel were so terribly frightened that they let fall what they had in their hands.,3,Fearful,"{'sadness': 0.024, 'amazement_surprise': 0.024, 'distraction': 0.029, 'disgust_loathing': 0.073, 'interest_vigilance': 0.162, 'anticipation': 0.173, 'fear': 0.556}"
826,824,824,197,"Afterwards two pretty little beds were covered with clean white linen, and Hansel and Gretel lay down in them, and thought they were in heaven.",4,Happy,"{'interest_vigilance': 0.014, 'trust': 0.025, 'sadness': 0.032, 'admire': 0.034, 'distraction': 0.049, 'amazement_surprise': 0.055, 'fear': 0.064, 'anger': 0.076, 'disgust_loathing': 0.089, 'boredom': 0.096, 'joy_ecstasy': 0.121, 'anticipation': 0.131, 'acceptance': 0.255}"
827,825,825,198,"Scream as he might, it would not help him.",3,Fearful,"{'distraction': 0.006, 'joy_ecstasy': 0.007, 'boredom': 0.02, 'amazement_surprise': 0.022, 'acceptance': 0.033, 'senerity': 0.038, 'anger': 0.06, 'fear': 0.065, 'interest_vigilance': 0.07, 'sadness': 0.221, 'disgust_loathing': 0.498}"
828,826,826,199,"""Dear God, do help us,"" she cried.",6,Sad,"{'senerity': 0.014, 'boredom': 0.082, 'disgust_loathing': 0.294, 'sadness': 0.651}"
829,827,827,200,"""If the wild beasts in the forest had but devoured us, we should at any rate have died together.""",6,Sad,"{'fear': 0.014, 'joy_ecstasy': 0.029, 'boredom': 0.068, 'anger': 0.144, 'sadness': 0.318, 'disgust_loathing': 0.469}"
830,828,828,201,"Then Gretel gave her a push that drove her far into it, and shut the iron door, and fastened the bolt.",7,Surprised,"{'senerity': 0.012, 'admire': 0.016, 'anticipation': 0.02, 'distraction': 0.03, 'interest_vigilance': 0.049, 'amazement_surprise': 0.051, 'fear': 0.077, 'boredom': 0.088, 'joy_ecstasy': 0.092, 'acceptance': 0.135, 'anger': 0.189, 'disgust_loathing': 0.281}"
831,829,829,202,"How they did rejoice and embrace each other, and dance about and kiss each other!",4,Happy,"{'anticipation': 0.024, 'boredom': 0.038, 'trust': 0.044, 'admire': 0.201, 'acceptance': 0.343, 'joy_ecstasy': 0.391}"
