,Unnamed: 0,sentence,sentiment,sentiment_id,predictions
1304,1304,"Retail chain Suomen L+ñhikauppa was given the index 5.8 , airline SAS 5.8 , TeliaSonera 's broadband 6.1 , German retail chain Lidl 6.1 , Tele Finland 's mobile subscriptions 6.1 , Tallink shipping line 6.3 , and power company Helsinki Energy 6.3",neutral,0,"{'model_weak': 0.015, 'model_strong': 0.054, 'positive': 0.144, 'uncertainty': 0.198, 'negative': 0.24, 'litigious': 0.391}"
1305,1305,RL-Nordic is a part of Raiffeisen-Banking-Group Austria and is a subsidiary to Raiffeisen-Leasing GmbH in Austria,neutral,0,"{'model_strong': 0.016, 'positive': 0.061, 'uncertainty': 0.158, 'negative': 0.264, 'litigious': 0.542}"
1306,1306,"Rockwell Collins is a provider of flight deck , cabin and information management solutions for business aircraft operators",neutral,0,"{'model_weak': 0.032, 'negative': 0.175, 'uncertainty': 0.214, 'positive': 0.223, 'litigious': 0.398}"
1307,1307,"s business sectors are building construction , infrastructure construction and technical building services",neutral,0,"{'model_strong': 0.009, 'model_weak': 0.027, 'negative': 0.134, 'uncertainty': 0.151, 'positive': 0.251, 'litigious': 0.469}"
1308,1308,"Sampo Housing Loan Bank , a unit of Finland 's Sampo Bank , has priced its EUR1bn ( USD1 .3 bn ) bond at 99.889 % , Reuters reported",neutral,0,"{'model_weak': 0.013, 'model_strong': 0.065, 'positive': 0.15, 'uncertainty': 0.176, 'negative': 0.267, 'litigious': 0.369}"
1309,1309,SAMPO PLC Jarmo Salonen Head of Investor Relations and Group Communications tel. +358 10 516 0030 Distribution : NASDAQ OMX Helsinki The principal media Financial Supervisory Authority www.sampo.com This announcement is distributed by Thomson Reuters on behalf of Thomson Reuters clients,neutral,0,"{'model_weak': 0.002, 'positive': 0.047, 'model_strong': 0.051, 'negative': 0.173, 'uncertainty': 0.208, 'litigious': 0.559}"
1310,1310,Sanoma Magazines International will invite other shareholders holding approximately 15 % of the shares to sell their shares,neutral,0,"{'positive': 0.021, 'model_strong': 0.045, 'uncertainty': 0.135, 'negative': 0.335, 'litigious': 0.505}"
1311,1311,Scanfil plc is a global contract manufacturer and systems supplier for communication and industrial electronics,neutral,0,"{'model_weak': 0.028, 'positive': 0.158, 'uncertainty': 0.169, 'negative': 0.229, 'litigious': 0.458}"
1312,1312,"schwalm ( at ) outotec.com Eila Paatela , Vice President - Corporate Communications tel. +358 20 529 2004 , mobile +358 400 817198 e-mail eila",neutral,0,"{'model_weak': 0.004, 'positive': 0.068, 'model_strong': 0.09, 'uncertainty': 0.103, 'negative': 0.26, 'litigious': 0.516}"
1313,1313,"SDM offers general rental equipment , aluminium scaffolding , power generator and hoists to customers in the construction sector",neutral,0,"{'model_weak': 0.031, 'uncertainty': 0.181, 'negative': 0.211, 'positive': 0.226, 'litigious': 0.392}"
1314,1314,"Seventy-three of those also have more extensive training in products built on the latest ArchestrA technologies , such as the Wonderware System Platform",neutral,0,"{'model_strong': 0.029, 'model_weak': 0.031, 'negative': 0.085, 'uncertainty': 0.109, 'litigious': 0.122, 'positive': 0.664}"
1315,1315,"So far as is known , he did not sell shares that he owns personally",neutral,0,"{'model_strong': 0.07, 'litigious': 0.278, 'negative': 0.693}"
1316,1316,"Some 3.8 mln euro ( $ 5.2 mln ) of the base acquisition price will be paid in cash and the rest through a subscription offering of a total of 850,000 new Ixonos shares",neutral,0,"{'model_weak': 0.018, 'model_strong': 0.033, 'positive': 0.073, 'uncertainty': 0.163, 'litigious': 0.368, 'negative': 0.384}"
1317,1317,"Sponda is a property investment company , specialising in commercial properties in the largest cities in Finland and Russia",neutral,0,"{'model_strong': 0.011, 'model_weak': 0.033, 'uncertainty': 0.163, 'negative': 0.184, 'positive': 0.234, 'litigious': 0.415}"
1318,1318,Stichting Pensioenfonds ABP : 4 118 122 shares representing 5.19 % of the share capital and voting rights,neutral,0,"{'model_strong': 0.011, 'positive': 0.073, 'uncertainty': 0.096, 'negative': 0.31, 'litigious': 0.551}"
1319,1319,"Stockholm , 3 March 2011 About Cybercom The Cybercom Group is a high-tech consultancy that offers global sourcing for end-to-end solutions",neutral,0,"{'model_weak': 0.036, 'model_strong': 0.057, 'negative': 0.164, 'uncertainty': 0.187, 'litigious': 0.275, 'positive': 0.322}"
1320,1320,"Subscribers of China Unicom , the nation 's second largest mobile phone operator after China Mobile , are expected to release pictures , videos and blog on the Internet via mobile phones as of March 2008",neutral,0,"{'model_weak': 0.029, 'model_strong': 0.123, 'litigious': 0.206, 'positive': 0.208, 'uncertainty': 0.223, 'negative': 0.252}"
1321,1321,Sunrise Resources operates in Russian near-shore development markets through its wholly-owned Russian subsidiary and has 80 % of its personnel in Russia,neutral,0,"{'model_weak': 0.036, 'model_strong': 0.037, 'positive': 0.171, 'negative': 0.196, 'uncertainty': 0.215, 'litigious': 0.386}"
1322,1322,Talvivaara Mining Company Plc Talvivaara Mining Company is an internationally significant base metals producer with its primary focus on nickel and zinc using a technology known as bioheapleaching to extract metals out of ore,neutral,0,"{'model_strong': 0.031, 'model_weak': 0.039, 'positive': 0.185, 'uncertainty': 0.221, 'negative': 0.251, 'litigious': 0.313}"
1323,1323,"Tampere Science Parks is a Finnish company that owns , leases and builds office properties and it specialises in facilities for technology-oriented businesses",neutral,0,"{'model_strong': 0.024, 'model_weak': 0.036, 'negative': 0.098, 'uncertainty': 0.174, 'litigious': 0.318, 'positive': 0.392}"
1324,1324,"Target company : Tieto Corporation , Business Identity Code : 0101138-5 Date of change in holding : 22 January 2010 Portion of the shares and votes : The current group holding of OP-Pohjola Group Central Cooperative ( OPK ) is 2982 587 shares , which represents 4.14 % of the shares and voting rights",neutral,0,"{'positive': 0.039, 'model_strong': 0.084, 'uncertainty': 0.174, 'negative': 0.306, 'litigious': 0.438}"
1325,1325,Technopolis has approximately 130 customer companies in Jyvaskyla,neutral,0,"{'model_weak': 0.038, 'model_strong': 0.078, 'negative': 0.144, 'uncertainty': 0.188, 'positive': 0.211, 'litigious': 0.382}"
1326,1326,"Tecnomen , headquartered in Espoo , Finland , develops messaging and charging solutions for telecomms operators and service providers worldwide",neutral,0,"{'model_strong': 0.015, 'model_weak': 0.029, 'negative': 0.2, 'positive': 0.2, 'uncertainty': 0.202, 'litigious': 0.396}"
1327,1327,"Tecnomen 's solution can be used for prepaid and post-paid billing , for charging and rating of voice and video calls , data traffic and any kind of content services in both mobile and fixed networks",neutral,0,"{'model_weak': 0.032, 'model_strong': 0.042, 'positive': 0.069, 'uncertainty': 0.22, 'negative': 0.315, 'litigious': 0.363}"
1328,1328,Terms of the acquisition were not disclosed,neutral,0,"{'uncertainty': 0.17, 'positive': 0.42, 'litigious': 0.451}"
1329,1329,Terms were not disclosed,neutral,0,"{'uncertainty': 0.153, 'litigious': 0.251, 'positive': 0.637}"
1330,1330,"The 19,200-square metre technology center is located near University of Tampere in central Tampere",neutral,0,"{'model_weak': 0.03, 'model_strong': 0.036, 'negative': 0.18, 'positive': 0.225, 'uncertainty': 0.233, 'litigious': 0.336}"
1331,1331,"The acquired plant has an annual capacity of some 300,000 tonnes and most of its production is sold to domestic customers",neutral,0,"{'model_weak': 0.032, 'model_strong': 0.033, 'positive': 0.104, 'uncertainty': 0.203, 'litigious': 0.291, 'negative': 0.377}"
1332,1332,The acquisition is expected to take place by the end of August 2007,neutral,0,"{'model_strong': 0.02, 'model_weak': 0.033, 'litigious': 0.224, 'positive': 0.235, 'negative': 0.247, 'uncertainty': 0.283}"
1333,1333,"The acquisition was financed with $ 2.56 billion of debt arranged by Goldman , Sachs & Co.",neutral,0,"{'model_strong': 0.007, 'model_weak': 0.018, 'positive': 0.081, 'uncertainty': 0.207, 'negative': 0.242, 'litigious': 0.487}"
1334,1334,"The Annual Report contains the financial statements , the consolidated financial statements , the report by the Board of Directors and the auditor 's report",neutral,0,"{'positive': 0.047, 'negative': 0.069, 'uncertainty': 0.256, 'litigious': 0.669}"
1335,1335,"The Annual Report will be sent automatically to shareholders holding at least 2,000 Sampo plc shares",neutral,0,"{'model_weak': 0.002, 'model_strong': 0.038, 'positive': 0.113, 'negative': 0.137, 'uncertainty': 0.179, 'litigious': 0.571}"
1336,1336,"The approximately 20,000 dwt vessel has been ordered from India",neutral,0,"{'model_weak': 0.038, 'model_strong': 0.05, 'uncertainty': 0.165, 'negative': 0.228, 'positive': 0.255, 'litigious': 0.306}"
1337,1337,The arrangements do not apply to the group 's units outside Finland,neutral,0,"{'model_strong': 0.025, 'positive': 0.037, 'uncertainty': 0.164, 'litigious': 0.406, 'negative': 0.409}"
1338,1338,The bank VTB24 provides mortgage loans to buy apartments in the complex at 11-13 % per annum in rubles,neutral,0,"{'model_weak': 0.016, 'model_strong': 0.027, 'positive': 0.109, 'uncertainty': 0.186, 'negative': 0.288, 'litigious': 0.414}"
1339,1339,"The biggest sellers in the chain 's supermarkets in Finland are organic Pirkka tomatoes , carrots , eggs , and meat products",neutral,0,"{'model_weak': 0.031, 'model_strong': 0.039, 'uncertainty': 0.141, 'negative': 0.175, 'litigious': 0.271, 'positive': 0.384}"
1340,1340,The bond has a value of EUR150m and a maturity of 4 years,neutral,0,"{'model_strong': 0.016, 'model_weak': 0.019, 'uncertainty': 0.164, 'positive': 0.171, 'negative': 0.329, 'litigious': 0.342}"
1341,1341,"The building will house , for example , Respecta Oy 's Jyvaskyla premises , as well as other companies to be announced later , says Samuel Koivisto , Director of Technopolis operations in Jyvaskyla",neutral,0,"{'model_weak': 0.039, 'model_strong': 0.11, 'positive': 0.132, 'negative': 0.188, 'uncertainty': 0.266, 'litigious': 0.305}"
1342,1342,"The business units of the InvestLesProm Group cover the full forest industry chain , and the Group owns forests , sawmills , paper and pulp mills , and other processing plants",neutral,0,"{'model_weak': 0.018, 'model_strong': 0.038, 'uncertainty': 0.15, 'positive': 0.167, 'negative': 0.202, 'litigious': 0.465}"
1343,1343,"The businesses to be divested offer dairy , edible fats , ready-meal and ice-cream packaging to multinational and local customers",neutral,0,"{'model_strong': 0.019, 'model_weak': 0.028, 'uncertainty': 0.143, 'litigious': 0.161, 'positive': 0.201, 'negative': 0.49}"
1344,1344,"The casing comprises a first side casing member provided with the first side vat segment and a second side casing member provided with the second side vat segment , at least the first side casing member being pivotable about a rotation axis",neutral,0,"{'positive': 0.029, 'uncertainty': 0.097, 'negative': 0.456, 'litigious': 0.458}"
1345,1345,"The changes will take effect on 1 January 2010 , and they are not estimated to have an impact on the number of employees",neutral,0,"{'model_weak': 0.023, 'negative': 0.062, 'uncertainty': 0.159, 'litigious': 0.26, 'positive': 0.536}"
1346,1346,The combined value of the orders is almost EUR 3mn,neutral,0,"{'model_weak': 0.038, 'model_strong': 0.042, 'positive': 0.113, 'uncertainty': 0.189, 'litigious': 0.321, 'negative': 0.339}"
1347,1347,The combined value of the orders is EUR 45mn,neutral,0,"{'model_strong': 0.026, 'model_weak': 0.035, 'positive': 0.104, 'uncertainty': 0.237, 'negative': 0.306, 'litigious': 0.332}"
1348,1348,The combined value of the planned investments is about EUR 30mn,neutral,0,"{'model_weak': 0.038, 'model_strong': 0.04, 'positive': 0.172, 'uncertainty': 0.259, 'negative': 0.264, 'litigious': 0.267}"
1349,1349,"The company can not give up palm oil altogether , however",neutral,0,"{'uncertainty': 0.17, 'litigious': 0.177, 'negative': 0.694}"
1350,1350,The company did not disclose the price of the acquisition,neutral,0,"{'uncertainty': 0.159, 'litigious': 0.393, 'positive': 0.489}"
1351,1351,The company distributes Hiab 's products as well as other products,neutral,0,"{'model_strong': 0.008, 'model_weak': 0.038, 'negative': 0.149, 'uncertainty': 0.202, 'positive': 0.238, 'litigious': 0.407}"
1352,1352,The company does not disclose the sum it applied for,neutral,0,"{'uncertainty': 0.176, 'litigious': 0.418, 'positive': 0.447}"
1353,1353,The company expects meat purchases to remain at about 8mn kilos in 2011,neutral,0,"{'model_weak': 0.037, 'model_strong': 0.093, 'positive': 0.157, 'uncertainty': 0.238, 'litigious': 0.245, 'negative': 0.272}"
1354,1354,"The company has decided to stop the operations of Ruukki Construction Division in Latvia and Lithuania , and concentrate the production and logistics in Parnu , Estonia in 2009",neutral,0,"{'model_strong': 0.024, 'positive': 0.042, 'uncertainty': 0.056, 'litigious': 0.212, 'negative': 0.705}"
1355,1355,"The company is headquartered in Sievi , Finland , and is listed on the Nordic Exchange in Helsinki",neutral,0,"{'model_weak': 0.008, 'model_strong': 0.022, 'positive': 0.087, 'uncertainty': 0.216, 'negative': 0.221, 'litigious': 0.486}"
1356,1356,The company may at any time have in its possession one tenth of all its shares at the maximum,neutral,0,"{'model_weak': 0.008, 'model_strong': 0.059, 'positive': 0.1, 'uncertainty': 0.118, 'negative': 0.277, 'litigious': 0.479}"
1357,1357,The company operates power plants in the Tyumen and Chelyabinsk regions and in the Khanty-Mansi Autonomous District,neutral,0,"{'model_weak': 0.013, 'positive': 0.063, 'model_strong': 0.07, 'uncertainty': 0.208, 'negative': 0.331, 'litigious': 0.356}"
1358,1358,"The company operates worldwide and employs in total approximately 47,000 persons",neutral,0,"{'model_weak': 0.033, 'model_strong': 0.078, 'negative': 0.11, 'uncertainty': 0.151, 'litigious': 0.263, 'positive': 0.406}"
1359,1359,The company reiterates its outlook for 2009,neutral,0,"{'model_strong': 0.024, 'model_weak': 0.026, 'negative': 0.17, 'positive': 0.224, 'uncertainty': 0.26, 'litigious': 0.337}"
1360,1360,"The company 's board of directors will propose a dividend of EUR 0.95 per share for 2008 at the annual general meeting , scheduled to be held on March 23 , 2009",neutral,0,"{'model_weak': 0.018, 'model_strong': 0.029, 'positive': 0.13, 'uncertainty': 0.199, 'negative': 0.238, 'litigious': 0.426}"
1361,1361,The company 's board of directors would propose a dividend of EUR1 .00 per share for 2005,neutral,0,"{'model_strong': 0.013, 'model_weak': 0.022, 'positive': 0.12, 'uncertainty': 0.204, 'negative': 0.331, 'litigious': 0.351}"
1362,1362,The company 's equipment rental portfolio consists primarily of tools for small and mid-sized customers in the construction industry,neutral,0,"{'model_weak': 0.026, 'positive': 0.155, 'uncertainty': 0.174, 'negative': 0.277, 'litigious': 0.409}"
1363,1363,The company 's model is based on developer contracting construction projects and customer focused project management,neutral,0,"{'model_strong': 0.01, 'model_weak': 0.038, 'negative': 0.144, 'uncertainty': 0.144, 'positive': 0.315, 'litigious': 0.389}"
1364,1364,The company said that the results of the third quarter do not include non-recurring items,neutral,0,"{'negative': 0.007, 'model_weak': 0.007, 'uncertainty': 0.069, 'litigious': 0.297, 'positive': 0.661}"
1365,1365,The company says the measures are no longer needed,neutral,0,"{'uncertainty': 0.123, 'litigious': 0.18, 'negative': 0.737}"
1366,1366,"The Company serves approximately 3,000 customers in over 100 countries",neutral,0,"{'model_weak': 0.032, 'model_strong': 0.051, 'negative': 0.148, 'uncertainty': 0.149, 'litigious': 0.264, 'positive': 0.397}"
