,Unnamed: 0,Unnamed: 0.1,text,sentiment,sentiment_id,predictions
1115,1115,865,Charts: Is your city lean or lethargic?,surprise,5,"{'anger': 0.053, 'fear': 0.234, 'sadness': 0.753}"
1116,1116,866,Peru leader questioned in massacre probe,sadness,4,"{'joy_ecstasy': 0.032, 'sadness': 0.069, 'anger': 0.313, 'fear': 0.627}"
1117,1117,867,U.S. commander: Iraq not hopeless,joy,3,"{'anger': 0.101, 'fear': 0.197, 'sadness': 0.211, 'joy_ecstasy': 0.531}"
1118,1118,868,Australian PM stands by Obama attack,joy,3,"{'sadness': 0.104, 'joy_ecstasy': 0.112, 'fear': 0.352, 'anger': 0.473}"
1119,1119,869,Mardi Gras rebound in the offing for New Orleans?,joy,3,"{'anger': 0.142, 'sadness': 0.184, 'fear': 0.281, 'joy_ecstasy': 0.434}"
1120,1120,870,Siestas may cut heart disease risk,joy,3,"{'joy_ecstasy': 0.02, 'anger': 0.127, 'sadness': 0.358, 'fear': 0.536}"
1121,1121,871,"Oregon snorkeler mistaken for rodent, shot in face",sadness,4,"{'joy_ecstasy': 0.049, 'sadness': 0.065, 'anger': 0.391, 'fear': 0.536}"
1122,1122,872,Petraeus takes command in Iraq,fear,2,"{'sadness': 0.085, 'anger': 0.218, 'fear': 0.333, 'joy_ecstasy': 0.405}"
1123,1123,873,6 dead after Utah Mall shooting rampage,sadness,4,"{'joy_ecstasy': 0.011, 'sadness': 0.238, 'anger': 0.374, 'fear': 0.419}"
1124,1124,874,Sharks kill four people in 'dull' year,sadness,4,"{'joy_ecstasy': 0.031, 'fear': 0.232, 'sadness': 0.371, 'anger': 0.407}"
1125,1125,875,Record-shattering day on Wall St.,joy,3,"{'anger': 0.019, 'joy_ecstasy': 1.022}"
1126,1126,876,Comedian says government silences critics,sadness,4,"{'joy_ecstasy': 0.032, 'fear': 0.075, 'sadness': 0.24, 'anger': 0.694}"
1127,1127,877,Rockers big winners at Brit Awards,joy,3,"{'fear': 0.02, 'anger': 0.034, 'joy_ecstasy': 0.986}"
1128,1128,878,Samba school leader killed before Rio carnival,sadness,4,"{'joy_ecstasy': 0.042, 'anger': 0.176, 'sadness': 0.375, 'fear': 0.449}"
1129,1129,879,"Taiwan's 'Mr. Clean' indicted, steps down",sadness,4,"{'joy_ecstasy': 0.064, 'sadness': 0.242, 'fear': 0.277, 'anger': 0.457}"
1130,1130,880,Woman fights to keep drunken driver in jail,anger,0,"{'joy_ecstasy': 0.002, 'sadness': 0.008, 'fear': 0.028, 'anger': 1.002}"
1131,1131,881,Al Qaeda group calls for attacks on U.S. oil,fear,2,"{'sadness': 0.019, 'joy_ecstasy': 0.02, 'fear': 0.442, 'anger': 0.56}"
1132,1132,882,Cousin: Gunman was Srebrenica survivor,sadness,4,"{'sadness': 0.104, 'anger': 0.218, 'joy_ecstasy': 0.226, 'fear': 0.492}"
1133,1133,883,Turkmenistan votes for president,joy,3,"{'sadness': 0.066, 'anger': 0.196, 'fear': 0.211, 'joy_ecstasy': 0.567}"
1134,1134,884,Here is some advice to take to heart...,surprise,5,"{'anger': 0.085, 'sadness': 0.107, 'fear': 0.111, 'joy_ecstasy': 0.738}"
1135,1135,885,10 don't-miss tax breaks,joy,3,"{'anger': 0.111, 'fear': 0.138, 'joy_ecstasy': 0.314, 'sadness': 0.478}"
1136,1136,886,Police break up Kosovo protests,anger,0,"{'sadness': 0.002, 'joy_ecstasy': 0.024, 'fear': 0.274, 'anger': 0.74}"
1137,1137,887,Messi makes Barcelona squad return,joy,3,"{'sadness': 0.12, 'fear': 0.201, 'anger': 0.22, 'joy_ecstasy': 0.5}"
1138,1138,888,Jump reported in accidental drug-overdose deaths,sadness,4,"{'joy_ecstasy': 0.019, 'anger': 0.078, 'sadness': 0.391, 'fear': 0.553}"
1139,1139,889,Catania punished for fan violence,sadness,4,"{'fear': 0.031, 'sadness': 0.099, 'anger': 0.911}"
1140,1140,890,Isinbayeva sets 20th world record,joy,3,"{'sadness': 0.018, 'anger': 0.079, 'fear': 0.144, 'joy_ecstasy': 0.799}"
1141,1141,891,Lawmakers blast FDA drug safety oversight,anger,0,"{'sadness': 0.024, 'joy_ecstasy': 0.057, 'fear': 0.344, 'anger': 0.616}"
1142,1142,892,Regular naps make hearts healthy,joy,3,"{'anger': 0.007, 'sadness': 0.011, 'fear': 0.013, 'joy_ecstasy': 1.01}"
1143,1143,893,Ice stops trolleys cold,sadness,4,"{'joy_ecstasy': 0.087, 'sadness': 0.262, 'anger': 0.265, 'fear': 0.427}"
1144,1144,894,U.S. gunman 'was Srebrenica survivor',surprise,5,"{'sadness': 0.033, 'joy_ecstasy': 0.039, 'anger': 0.451, 'fear': 0.518}"
1145,1145,895,Outdated baby food found on shelves,disgust,1,"{'joy_ecstasy': 0.007, 'fear': 0.181, 'anger': 0.231, 'sadness': 0.621}"
1146,1146,896,Tow truck drivers accused of stealing cars,disgust,1,"{'joy_ecstasy': 0.014, 'sadness': 0.079, 'fear': 0.243, 'anger': 0.704}"
1147,1147,897,Bush: It's time for Congress to back energy plan,joy,3,"{'sadness': 0.047, 'anger': 0.318, 'fear': 0.325, 'joy_ecstasy': 0.352}"
1148,1148,898,UK soldiers cleared of Iraq abuse,joy,3,"{'joy_ecstasy': 0.005, 'fear': 0.27, 'sadness': 0.363, 'anger': 0.402}"
1149,1149,899,FDA revises label warnings on the antibiotic Ketek,joy,3,"{'joy_ecstasy': 0.155, 'fear': 0.22, 'anger': 0.268, 'sadness': 0.398}"
1150,1150,900,Toshiba Portege R400,joy,3,"{'anger': 0.222, 'fear': 0.254, 'sadness': 0.264, 'joy_ecstasy': 0.3}"
1151,1151,901,South Africa mourns Adelaide Tambo,sadness,4,"{'joy_ecstasy': 0.038, 'anger': 0.096, 'fear': 0.245, 'sadness': 0.663}"
1152,1152,902,Evacuees can return home after plant blast,joy,3,"{'anger': 0.133, 'sadness': 0.225, 'fear': 0.314, 'joy_ecstasy': 0.368}"
1153,1153,903,Anna Nicole Smith's body lies in legal limbo,sadness,4,"{'anger': 0.116, 'sadness': 0.209, 'fear': 0.25, 'joy_ecstasy': 0.466}"
1154,1154,904,Former teacher poses for Playboy,surprise,5,"{'anger': 0.13, 'sadness': 0.161, 'fear': 0.176, 'joy_ecstasy': 0.575}"
1155,1155,905,France rejects Rwandan investigators,anger,0,"{'joy_ecstasy': 0.013, 'fear': 0.178, 'anger': 0.353, 'sadness': 0.497}"
1156,1156,906,A nap a day may keep the heart doctor away,surprise,5,"{'anger': 0.124, 'fear': 0.193, 'joy_ecstasy': 0.219, 'sadness': 0.505}"
1157,1157,907,"Higley, Gonzalez lead in Malaysia",joy,3,"{'sadness': 0.079, 'fear': 0.089, 'anger': 0.224, 'joy_ecstasy': 0.648}"
1158,1158,908,Grammys ready to name winners,joy,3,"{'fear': 0.023, 'anger': 0.042, 'joy_ecstasy': 0.976}"
1159,1159,909,Pound will not drop Armstrong case,anger,0,"{'anger': 0.127, 'joy_ecstasy': 0.198, 'fear': 0.258, 'sadness': 0.459}"
1160,1160,910,Reunited Police to start world tour in May,joy,3,"{'sadness': 0.002, 'anger': 0.159, 'fear': 0.268, 'joy_ecstasy': 0.611}"
1161,1161,911,Turkmen acting leader sworn in as new president,joy,3,"{'sadness': 0.017, 'anger': 0.124, 'fear': 0.336, 'joy_ecstasy': 0.564}"
1162,1162,912,Allen and Okur get All-Star call,joy,3,"{'sadness': 0.008, 'fear': 0.051, 'anger': 0.113, 'joy_ecstasy': 0.869}"
1163,1163,913,Svindal claims are golden double,joy,3,"{'fear': 0.174, 'sadness': 0.174, 'anger': 0.22, 'joy_ecstasy': 0.473}"
1164,1164,914,"Trolley Square shooting leaves 6 dead, including gunman",sadness,4,"{'joy_ecstasy': 0.001, 'sadness': 0.286, 'fear': 0.359, 'anger': 0.395}"
1165,1165,915,Bridge blast stops I-95 traffic,fear,2,"{'joy_ecstasy': 0.002, 'sadness': 0.115, 'fear': 0.353, 'anger': 0.571}"
1166,1166,916,"Mother, daughter stabbed near school",sadness,4,"{'fear': 0.131, 'sadness': 0.335, 'anger': 0.575}"
1167,1167,917,Excerpt: Politicians and the press,disgust,1,"{'sadness': 0.139, 'anger': 0.299, 'joy_ecstasy': 0.299, 'fear': 0.304}"
1168,1168,918,North Korea gets 'money and respect',joy,3,"{'fear': 0.007, 'anger': 0.045, 'joy_ecstasy': 0.989}"
1169,1169,919,Beyonce in a bikini as SI's swimsuit cover model,joy,3,"{'sadness': 0.089, 'anger': 0.122, 'fear': 0.18, 'joy_ecstasy': 0.65}"
1170,1170,920,Loving with all your ... brain,surprise,5,"{'fear': 0.02, 'anger': 0.039, 'sadness': 0.046, 'joy_ecstasy': 0.936}"
1171,1171,921,Shoplifters' choice: Police or T-shirt of shame,surprise,5,"{'fear': 0.132, 'sadness': 0.371, 'anger': 0.538}"
1172,1172,922,Cuban official: Web a 'wild colt',fear,2,"{'sadness': 0.022, 'fear': 0.104, 'anger': 0.136, 'joy_ecstasy': 0.779}"
1173,1173,923,Slow 'Music and Lyrics',joy,3,"{'anger': 0.229, 'joy_ecstasy': 0.231, 'fear': 0.247, 'sadness': 0.334}"
1174,1174,924,Mexican navy helps in hunt for U.S. engineer,joy,3,"{'sadness': 0.113, 'anger': 0.162, 'joy_ecstasy': 0.218, 'fear': 0.549}"
1175,1175,925,Smith baby may not be pot of gold,sadness,4,"{'joy_ecstasy': 0.03, 'anger': 0.151, 'fear': 0.361, 'sadness': 0.499}"
1176,1176,926,Latest updates on world's top stories,fear,2,"{'fear': 0.02, 'anger': 0.026, 'joy_ecstasy': 0.995}"
1177,1177,927,Beating leaves teen in coma,sadness,4,"{'joy_ecstasy': 0.008, 'anger': 0.069, 'fear': 0.357, 'sadness': 0.607}"
1178,1178,928,Tiempo Libre has Grammy dreams,joy,3,"{'anger': 0.093, 'sadness': 0.093, 'fear': 0.169, 'joy_ecstasy': 0.686}"
1179,1179,929,GPS sneakers locate with press of a button,surprise,5,"{'joy_ecstasy': 0.153, 'anger': 0.18, 'sadness': 0.19, 'fear': 0.518}"
1180,1180,930,Embattled Edwards blogger quits campaign,sadness,4,"{'fear': 0.19, 'sadness': 0.337, 'anger': 0.513}"
1181,1181,931,Britons deported from Somalia held under Terrorism Act,fear,2,"{'sadness': 0.076, 'anger': 0.269, 'fear': 0.696}"
1182,1182,932,Updates on world's top stories,fear,2,"{'anger': 0.038, 'fear': 0.064, 'joy_ecstasy': 0.939}"
1183,1183,933,Breast cancer drug promises hope,joy,3,"{'anger': 0.061, 'sadness': 0.129, 'fear': 0.348, 'joy_ecstasy': 0.503}"
1184,1184,934,Ancient coin shows Cleopatra was no beauty,surprise,5,"{'joy_ecstasy': 0.048, 'fear': 0.182, 'anger': 0.255, 'sadness': 0.556}"
1185,1185,935,YouTube yields surprising payback,surprise,5,"{'anger': 0.001, 'sadness': 0.017, 'fear': 0.398, 'joy_ecstasy': 0.625}"
1186,1186,936,Up to 22 inches of snow in forecast,surprise,5,"{'joy_ecstasy': 0.118, 'anger': 0.258, 'sadness': 0.296, 'fear': 0.368}"
1187,1187,937,Werder make 10-man Ajax pay price,joy,3,"{'fear': 0.198, 'joy_ecstasy': 0.207, 'sadness': 0.246, 'anger': 0.389}"
1188,1188,938,EU condemns 'illegal' CIA flights,anger,0,"{'joy_ecstasy': 0.011, 'fear': 0.067, 'sadness': 0.476, 'anger': 0.487}"
1189,1189,939,Report links humans to global warming,fear,2,"{'sadness': 0.196, 'anger': 0.243, 'joy_ecstasy': 0.276, 'fear': 0.326}"
1190,1190,940,UN nuclear watchdog slashes Iran aid,anger,0,"{'joy_ecstasy': 0.017, 'sadness': 0.075, 'fear': 0.327, 'anger': 0.622}"
1191,1191,941,Survey: Tech a tool in teen dating abuse,sadness,4,"{'sadness': 0.172, 'joy_ecstasy': 0.216, 'fear': 0.266, 'anger': 0.386}"
1192,1192,942,The breast cancer breakthrough saving 1000 women a year,joy,3,"{'fear': 0.011, 'anger': 0.024, 'joy_ecstasy': 1.006}"
1193,1193,943,"Tourist spot resists gravity, but not progress",sadness,4,"{'joy_ecstasy': 0.049, 'anger': 0.175, 'fear': 0.205, 'sadness': 0.612}"
1194,1194,944,The NFL's 20 biggest potential free agents,joy,3,"{'sadness': 0.014, 'anger': 0.096, 'fear': 0.159, 'joy_ecstasy': 0.771}"
1195,1195,945,World tourism sets record in 2006,joy,3,"{'fear': 0.004, 'anger': 0.042, 'joy_ecstasy': 0.994}"
1196,1196,946,BA to charge $470 for an extra bag,surprise,5,"{'joy_ecstasy': 0.119, 'fear': 0.239, 'anger': 0.244, 'sadness': 0.438}"
1197,1197,947,Kuerten returns to winners' circle,joy,3,"{'sadness': 0.033, 'fear': 0.037, 'anger': 0.086, 'joy_ecstasy': 0.885}"
1198,1198,948,World's oldest newspaper now exists only online,surprise,5,"{'anger': 0.037, 'fear': 0.066, 'joy_ecstasy': 0.938}"
1199,1199,949,Japanese whaler afire in Antarctic,sadness,4,"{'sadness': 0.096, 'anger': 0.153, 'fear': 0.193, 'joy_ecstasy': 0.599}"
1200,1200,950,EU document: Iranian bomb unstoppable,fear,2,"{'joy_ecstasy': 0.018, 'sadness': 0.21, 'anger': 0.4, 'fear': 0.413}"
1201,1201,951,U.S. urged to lead on 'green' actions,joy,3,"{'fear': 0.052, 'anger': 0.061, 'sadness': 0.1, 'joy_ecstasy': 0.828}"
1202,1202,952,See if your city is one of the United States' top 10 fittest or fattest,surprise,5,"{'sadness': 0.083, 'fear': 0.104, 'anger': 0.149, 'joy_ecstasy': 0.704}"
1203,1203,953,Lee in pre-World Cup injury scare,fear,2,"{'joy_ecstasy': 0.001, 'anger': 0.025, 'sadness': 0.158, 'fear': 0.857}"
1204,1204,954,New cancer drug to save a thousand lives a year,joy,3,"{'sadness': 0.028, 'anger': 0.112, 'fear': 0.177, 'joy_ecstasy': 0.724}"
1205,1205,955,Ex-teacher guilty in nude-pictures scheme,disgust,1,"{'fear': 0.174, 'sadness': 0.433, 'anger': 0.434}"
1206,1206,956,Fire extinguisher part of Tennessee execution kit,surprise,5,"{'sadness': 0.121, 'joy_ecstasy': 0.209, 'fear': 0.304, 'anger': 0.407}"
1207,1207,957,Founder returns to Dell helm,joy,3,"{'fear': 0.16, 'anger': 0.164, 'sadness': 0.251, 'joy_ecstasy': 0.466}"
1208,1208,958,Charles Gibson takes over first place,joy,3,"{'sadness': 0.144, 'fear': 0.17, 'anger': 0.204, 'joy_ecstasy': 0.522}"
1209,1209,959,Ex-Border Patrol agent beaten in prison,sadness,4,"{'sadness': 0.118, 'fear': 0.413, 'anger': 0.51}"
1210,1210,960,'Made in China' irks some Burberry shoppers,anger,0,"{'joy_ecstasy': 0.007, 'sadness': 0.136, 'fear': 0.399, 'anger': 0.499}"
1211,1211,961,Stonehenge workers' village found,surprise,5,"{'joy_ecstasy': 0.191, 'anger': 0.241, 'sadness': 0.248, 'fear': 0.361}"
1212,1212,962,Who is Prince Frederic von Anhalt?,surprise,5,"{'joy_ecstasy': 0.082, 'sadness': 0.159, 'anger': 0.21, 'fear': 0.589}"
1213,1213,963,Latest food-fad -- 'space potatoes',surprise,5,"{'sadness': 0.005, 'fear': 0.096, 'anger': 0.119, 'joy_ecstasy': 0.82}"
1214,1214,964,Ethiopia readies for millennium all its own,joy,3,"{'sadness': 0.041, 'anger': 0.114, 'fear': 0.13, 'joy_ecstasy': 0.756}"
1215,1215,965,Good news for slackers: Naps may cut risk for heart problems,joy,3,"{'sadness': 0.014, 'fear': 0.016, 'joy_ecstasy': 1.011}"
1216,1216,966,Snowbirds shortening their Florida stays,sadness,4,"{'anger': 0.18, 'joy_ecstasy': 0.269, 'fear': 0.295, 'sadness': 0.296}"
1217,1217,967,Win a (concert) date with the Police,joy,3,"{'anger': 0.047, 'fear': 0.074, 'joy_ecstasy': 0.92}"
1218,1218,968,"Snow begins, heavy accumulations expected",fear,2,"{'anger': 0.037, 'joy_ecstasy': 0.084, 'sadness': 0.246, 'fear': 0.674}"
1219,1219,969,"Jet flips in snowstorm, none dead",joy,3,"{'joy_ecstasy': 0.104, 'anger': 0.137, 'sadness': 0.313, 'fear': 0.486}"
1220,1220,970,Frantic 911 call in Ryan O'Neal case,surprise,5,"{'joy_ecstasy': 0.027, 'sadness': 0.093, 'anger': 0.211, 'fear': 0.709}"
1221,1221,971,Durant's success trumps the Gators,joy,3,"{'fear': 0.002, 'anger': 0.039, 'joy_ecstasy': 1.0}"
1222,1222,972,Scientist snoops in astronauts' journals,disgust,1,"{'joy_ecstasy': 0.075, 'sadness': 0.171, 'anger': 0.324, 'fear': 0.471}"
1223,1223,973,YouTube founders split $650M payout,joy,3,"{'fear': 0.139, 'joy_ecstasy': 0.187, 'sadness': 0.299, 'anger': 0.416}"
1224,1224,974,African nation hopes Whoopi can help,joy,3,"{'anger': 0.023, 'sadness': 0.091, 'fear': 0.19, 'joy_ecstasy': 0.737}"
1225,1225,975,United hang on to six-point lead,joy,3,"{'fear': 0.001, 'sadness': 0.02, 'anger': 0.04, 'joy_ecstasy': 0.98}"
1226,1226,976,Lawyer seizes Smith's Bahamas home,sadness,4,"{'sadness': 0.032, 'joy_ecstasy': 0.087, 'anger': 0.421, 'fear': 0.5}"
1227,1227,977,Was Prince's super show too revealing?,surprise,5,"{'sadness': 0.109, 'anger': 0.17, 'fear': 0.296, 'joy_ecstasy': 0.466}"
1228,1228,978,Clijsters looks for a long goodbye,sadness,4,"{'fear': 0.082, 'anger': 0.097, 'joy_ecstasy': 0.195, 'sadness': 0.666}"
1229,1229,979,Snow's too deep even for snowmobiles,surprise,5,"{'fear': 0.212, 'anger': 0.381, 'sadness': 0.447}"
1230,1230,980,Study: Female seals picky about mates,surprise,5,"{'joy_ecstasy': 0.104, 'sadness': 0.271, 'fear': 0.322, 'anger': 0.343}"
1231,1231,981,"ROUNDUP: Protests erupt despite ""state of siege"" In Guinea",anger,0,"{'joy_ecstasy': 0.018, 'fear': 0.28, 'anger': 0.743}"
1232,1232,982,Study: More kids exposed to online porn,disgust,1,"{'sadness': 0.135, 'anger': 0.179, 'joy_ecstasy': 0.32, 'fear': 0.407}"
1233,1233,983,Beyonce new SI bikini cover girl,joy,3,"{'anger': 0.056, 'fear': 0.079, 'joy_ecstasy': 0.906}"
1234,1234,984,"Marijuana helps ease HIV nerve pain, study says",surprise,5,"{'fear': 0.086, 'anger': 0.105, 'sadness': 0.285, 'joy_ecstasy': 0.565}"
1235,1235,985,Serena misses Bangalore tournament,sadness,4,"{'joy_ecstasy': 0.001, 'anger': 0.136, 'fear': 0.283, 'sadness': 0.621}"
1236,1236,986,"Dryer blamed for fire killing 39 cats, dogs",sadness,4,"{'fear': 0.064, 'anger': 0.48, 'sadness': 0.497}"
1237,1237,987,"Roddick, Murray score in San Jose",joy,3,"{'sadness': 0.145, 'anger': 0.174, 'fear': 0.182, 'joy_ecstasy': 0.54}"
1238,1238,988,Apple trademark dispute settled,joy,3,"{'joy_ecstasy': 0.032, 'fear': 0.28, 'sadness': 0.299, 'anger': 0.43}"
1239,1239,989,U.S. online love brokers eye China,sadness,4,"{'fear': 0.13, 'sadness': 0.16, 'anger': 0.216, 'joy_ecstasy': 0.535}"
1240,1240,990,U.S. diverts troops to fight Taliban,anger,0,"{'joy_ecstasy': 0.136, 'anger': 0.262, 'sadness': 0.32, 'fear': 0.322}"
1241,1241,991,'House of Cards' actor Ian Richardson dead,sadness,4,"{'joy_ecstasy': 0.036, 'anger': 0.276, 'fear': 0.279, 'sadness': 0.45}"
1242,1242,992,Taliban leader killed in airstrike,sadness,4,"{'joy_ecstasy': 0.022, 'sadness': 0.259, 'anger': 0.264, 'fear': 0.496}"
1243,1243,993,Escape to Prague without the summer hordes,joy,3,"{'joy_ecstasy': 0.015, 'anger': 0.128, 'sadness': 0.369, 'fear': 0.529}"
1244,1244,994,Kathmandu: First snow in 63 years,surprise,5,"{'anger': 0.024, 'fear': 0.047, 'joy_ecstasy': 0.971}"
1245,1245,995,Nasdaq fails in bid for LSE,sadness,4,"{'joy_ecstasy': 0.074, 'anger': 0.128, 'fear': 0.247, 'sadness': 0.591}"
1246,1246,996,Ex-pastor gets death sentence,sadness,4,"{'fear': 0.153, 'sadness': 0.225, 'anger': 0.663}"
1247,1247,997,Baby born on turnpike after dad misses exit,surprise,5,"{'anger': 0.107, 'joy_ecstasy': 0.155, 'fear': 0.299, 'sadness': 0.48}"
1248,1248,998,Study links chimps and 'hammers',surprise,5,"{'sadness': 0.153, 'joy_ecstasy': 0.216, 'anger': 0.264, 'fear': 0.408}"
1249,1249,999,UN-Google Earth map climate change,joy,3,"{'joy_ecstasy': 0.087, 'anger': 0.157, 'sadness': 0.222, 'fear': 0.575}"
