,textID,text,sentiment,predictions
1930,a267c3e874, We are at alexander. Just had a 3 course dinner and i am wearing someone elses red wine,neutral,"{'fear': 0.024, 'sadness': 0.045, 'surprise': 0.051, 'anticipation': 0.054, 'anger': 0.094, 'disgust': 0.22, 'joy': 0.256, 'trust': 0.298}"
1931,c6e5884baa,Nice days like this make me miss Alki,neutral,"{'sadness': 0.046, 'anticipation': 0.047, 'fear': 0.063, 'anger': 0.087, 'surprise': 0.092, 'disgust': 0.142, 'trust': 0.251, 'joy': 0.313}"
1932,b1ddb9811e,_Fizz he`s really not into new people  I dunno em but he said he`d try,neutral,"{'sadness': 0.042, 'anger': 0.052, 'surprise': 0.069, 'fear': 0.076, 'anticipation': 0.081, 'joy': 0.167, 'disgust': 0.176, 'trust': 0.377}"
1933,e30721df0d,At the  concert! I hope  makes a guest appearance,neutral,"{'fear': 0.021, 'surprise': 0.022, 'anger': 0.073, 'anticipation': 0.079, 'disgust': 0.103, 'joy': 0.252, 'trust': 0.49}"
1934,ac4a84a76c, Aren`t we though? lol He`s at work now and I miss him  blah Wut cha up to?,negative,"{'trust': 0.07, 'surprise': 0.074, 'anticipation': 0.09, 'fear': 0.093, 'anger': 0.096, 'sadness': 0.145, 'joy': 0.222, 'disgust': 0.251}"
1935,959c593450," I keep trying to invite  out, but I think she`s afraid of me.",negative,"{'sadness': 0.004, 'disgust': 0.037, 'surprise': 0.042, 'anticipation': 0.377, 'fear': 0.581}"
1936,f20074e0d0, thanks for the #followfriday as you can see us South Africans were on holiday on fri,positive,"{'sadness': 0.01, 'surprise': 0.018, 'anticipation': 0.047, 'disgust': 0.047, 'anger': 0.052, 'joy': 0.362, 'trust': 0.505}"
1937,259b075523,ahhh!!!! u know what really sucks??? i sprained my toe!! OUCH!!,negative,"{'trust': 0.003, 'anticipation': 0.061, 'fear': 0.089, 'anger': 0.092, 'sadness': 0.129, 'surprise': 0.129, 'joy': 0.145, 'disgust': 0.392}"
1938,19365e33a0,july!!!!,neutral,"{'anger': 0.002, 'disgust': 0.036, 'surprise': 0.051, 'anticipation': 0.061, 'joy': 0.433, 'trust': 0.458}"
1939,78b24a76c4, Which denomination? I`m at the library and everything`s blocked.,negative,"{'surprise': 0.051, 'anticipation': 0.106, 'sadness': 0.219, 'fear': 0.238, 'disgust': 0.427}"
1940,00276ae6b1,Emoticons by Christian. '  ' http://twitpic.com/66riq,neutral,"{'anger': 0.027, 'fear': 0.063, 'surprise': 0.096, 'joy': 0.116, 'anticipation': 0.155, 'disgust': 0.181, 'trust': 0.403}"
1941,3592e3ebc9, Good luck at the services tomorrow!! I wish I could see you guys on your vacation!,positive,"{'anger': 0.007, 'trust': 0.271, 'joy': 0.762}"
1942,79c57e46eb," Hey, sorry I got off last night!",negative,"{'surprise': 0.003, 'joy': 0.068, 'fear': 0.087, 'anger': 0.103, 'sadness': 0.34, 'disgust': 0.44}"
1943,54eba9eb73, Yo Thomas! thanks for the follow  Social Media Director at Disney? That`s awesome! I`d like to learn more! Lets do lunch,positive,"{'anger': 0.014, 'disgust': 0.022, 'trust': 0.183, 'joy': 0.822}"
1944,e17302312e,"Gosh I miss singer`s theater.  I miss learning music, doing acting exercises, n I ESPECIALLY miss being onstage.",negative,"{'anticipation': 0.042, 'disgust': 0.072, 'anger': 0.078, 'trust': 0.418, 'joy': 0.431}"
1945,360af83c85,Good episode of Top Gear tonight.,positive,"{'anger': 0.011, 'disgust': 0.025, 'trust': 0.496, 'joy': 0.509}"
1946,4331a46aba,awhile ago it freaking hot! now it`s wet  turn off!,negative,"{'anticipation': 0.014, 'fear': 0.033, 'sadness': 0.037, 'surprise': 0.096, 'anger': 0.145, 'disgust': 0.168, 'trust': 0.189, 'joy': 0.36}"
1947,10502f22bf," It`s not sad. To tweet is to twitter, not someone misspronouncing a word kto make it fit a card.  I would have tweeted it.",neutral,"{'trust': 0.064, 'surprise': 0.086, 'anticipation': 0.102, 'sadness': 0.131, 'fear': 0.134, 'joy': 0.523}"
1948,6d7cbd206f," ta babe, you know me i do love your curried",positive,"{'anticipation': 0.002, 'disgust': 0.022, 'anger': 0.075, 'joy': 0.213, 'trust': 0.728}"
1949,5be9ccda69, Nooooo!!!!! Dont You Dare! Lol =( Im Gonna Cry  I <3 Your Hair!,neutral,"{'fear': 0.014, 'surprise': 0.015, 'anticipation': 0.056, 'anger': 0.093, 'sadness': 0.146, 'joy': 0.216, 'trust': 0.229, 'disgust': 0.272}"
1950,0dc0eb905d,Not found: the thing I was looking for,neutral,"{'surprise': 0.078, 'trust': 0.115, 'joy': 0.152, 'fear': 0.162, 'disgust': 0.256, 'anticipation': 0.278}"
1951,a29a76a54c, so sad i have to pay $60,negative,"{'disgust': 0.495, 'sadness': 0.546}"
1952,63491134ab, i made a vid for you proving my skiLLs that you denied but my step dad said he`d disown me if i posted it ~   sowey,negative,"{'trust': 0.009, 'anticipation': 0.03, 'joy': 0.03, 'surprise': 0.072, 'fear': 0.081, 'anger': 0.17, 'sadness': 0.231, 'disgust': 0.418}"
1953,4fb2131d08," aww you are so helpful  we getting sweepy here, sis says we can have whipped cream before bed , i save u some",positive,"{'anticipation': 0.007, 'anger': 0.061, 'trust': 0.472, 'joy': 0.501}"
1954,2cec07986b,"Perth - Ford - Falcon - 1997 - $3,500  - new ad received and will be posted on the HCC site soon",neutral,"{'fear': 0.004, 'anger': 0.038, 'surprise': 0.101, 'disgust': 0.146, 'anticipation': 0.185, 'joy': 0.19, 'trust': 0.376}"
1955,5e84445c6a,doneeee wheeee hahaaaaaaaa so tired and sleepy  peter u suck not coming to my bday!,negative,"{'trust': 0.053, 'fear': 0.08, 'anger': 0.081, 'surprise': 0.081, 'anticipation': 0.106, 'sadness': 0.162, 'joy': 0.23, 'disgust': 0.248}"
1956,fd5eece5b2,Monday morning bathing - soooo relaxing! If I was a lady of luxury I would start every day like this,positive,"{'anger': 0.028, 'trust': 0.336, 'joy': 0.678}"
1957,7b88197891,my msn crashes way too much  hmph,negative,"{'anticipation': 0.042, 'anger': 0.045, 'trust': 0.058, 'sadness': 0.067, 'joy': 0.123, 'fear': 0.127, 'surprise': 0.138, 'disgust': 0.441}"
1958,3ba8596881,"Im so angry right now .. today im not doind nothing and all my classmates yes  ,i think i will stay with my friend Mr.Computer .. hope not",negative,"{'surprise': 0.012, 'anticipation': 0.016, 'trust': 0.033, 'fear': 0.089, 'joy': 0.104, 'sadness': 0.134, 'anger': 0.299, 'disgust': 0.354}"
1959,ee6febbfb4,At social.  just saw G-1.. Awwww,positive,"{'fear': 0.036, 'sadness': 0.038, 'anger': 0.071, 'anticipation': 0.078, 'surprise': 0.136, 'joy': 0.141, 'trust': 0.261, 'disgust': 0.28}"
1960,fff97388cf,hey thanks for the follow  ..,positive,"{'disgust': 0.014, 'fear': 0.051, 'joy': 0.137, 'trust': 0.838}"
1961,e54c45018b,Enjoyed Star Trek... More please,positive,"{'fear': 0.009, 'disgust': 0.033, 'trust': 0.315, 'joy': 0.683}"
1962,2a2c1635c8,639 baby! GOD ITS SAD REALLY  oh well lifes a partaaay! xxxxxxxxxx,neutral,"{'surprise': 0.008, 'anticipation': 0.038, 'sadness': 0.056, 'anger': 0.087, 'trust': 0.149, 'disgust': 0.169, 'joy': 0.533}"
1963,ca929837eb,"I can`t sleep, this is so darn frustrating.",negative,"{'fear': 0.059, 'surprise': 0.059, 'joy': 0.062, 'sadness': 0.401, 'disgust': 0.46}"
1964,046af350ac, I don`t want to be a complete hypocrite - I attended an R-rated event while I was there - the timing was just ironic.,negative,"{'sadness': 0.007, 'surprise': 0.01, 'fear': 0.04, 'anger': 0.487, 'disgust': 0.496}"
1965,19f108c62c,Hey don`t write yourself off yet. Little girl you`re in the middle of the ride,neutral,"{'sadness': 0.033, 'anger': 0.058, 'fear': 0.089, 'surprise': 0.118, 'joy': 0.136, 'anticipation': 0.144, 'trust': 0.192, 'disgust': 0.27}"
1966,7a897c9999, http://twitpic.com/4wptj one of my prized mags/book/annuals dunno if any others were published prolly should google it,neutral,"{'anger': 0.061, 'joy': 0.457, 'trust': 0.522}"
1967,1aba7766ca,I have been awarded my first ever credit card,positive,"{'joy': 0.512, 'trust': 0.529}"
1968,575e4a89fe, tts ridiculously sweet of you,positive,"{'anticipation': 0.002, 'sadness': 0.013, 'surprise': 0.043, 'anger': 0.057, 'disgust': 0.077, 'trust': 0.371, 'joy': 0.478}"
1969,7e8212f5f2, so sorry to hear that,negative,"{'sadness': 0.499, 'disgust': 0.542}"
1970,8800a2d912, hey that is pretty good sucking up - my daughter is exactly the same - glad to see I am not alone   Good luck mom,positive,"{'anger': 0.003, 'sadness': 0.009, 'trust': 0.266, 'joy': 0.762}"
1971,e05fd863d4, Lester?  Guessed her?  Yester-day?  You can think of something.  No cop outs now.,neutral,"{'anger': 0.001, 'sadness': 0.038, 'surprise': 0.058, 'fear': 0.088, 'joy': 0.104, 'trust': 0.158, 'anticipation': 0.291, 'disgust': 0.302}"
1972,09a5b9b958,Starting the accounts for this year.,neutral,"{'anger': 0.014, 'surprise': 0.108, 'joy': 0.119, 'disgust': 0.181, 'anticipation': 0.239, 'trust': 0.38}"
1973,32b129dc3f,says Happy Mother`s Day to all the Moms out there.,positive,"{'trust': 0.309, 'joy': 0.732}"
1974,b4031d0753," Yay me!  But, what in particular?",neutral,"{'surprise': 0.026, 'fear': 0.051, 'sadness': 0.059, 'anticipation': 0.072, 'anger': 0.087, 'trust': 0.189, 'joy': 0.266, 'disgust': 0.29}"
1975,e7a0f7ac99, I have to work  but I`ll just watch it later.. even though it`s not the same.,neutral,"{'anticipation': 0.054, 'trust': 0.057, 'surprise': 0.084, 'fear': 0.239, 'sadness': 0.273, 'joy': 0.33399999999999996}"
1976,a9da40eedd," Oh, final msg - Why didn`t you review my boardgame Bookchaseï¿½ when you were on telly? We didn`t even get a nice letter..",negative,"{'sadness': 0.032, 'surprise': 0.042, 'fear': 0.084, 'anticipation': 0.104, 'disgust': 0.11, 'anger': 0.118, 'joy': 0.153, 'trust': 0.397}"
1977,3c9419868b,"staying afterschool today  not that i have any 'friends' on here - but if i did , i`d tell `em to text me ! lol [ likin` us <3 ]",positive,"{'fear': 0.03, 'sadness': 0.056, 'surprise': 0.058, 'anger': 0.082, 'anticipation': 0.149, 'disgust': 0.183, 'joy': 0.203, 'trust': 0.28}"
1978,0d45e4e926,"WIDE awake, scoffed 3/4`s of a pizza and feel like a sumo  such a weak day! Run tomorrow",neutral,"{'anger': 0.007, 'trust': 0.034, 'sadness': 0.42, 'disgust': 0.58}"
1979,b667160840, then ill post it,neutral,"{'sadness': 0.011, 'fear': 0.014, 'disgust': 0.022, 'joy': 0.225, 'trust': 0.353, 'anticipation': 0.416}"
1980,587cf8a61e, it is my honor,positive,"{'disgust': 0.008, 'joy': 0.27, 'trust': 0.762}"
1981,89ac21e1f6,Man i am being boring today not tweeting  How are you guys?,negative,"{'fear': 0.02, 'joy': 0.039, 'sadness': 0.214, 'disgust': 0.768}"
1982,6769efef8a, yes its the twins  so i wontt be watching,neutral,"{'fear': 0.032, 'surprise': 0.042, 'disgust': 0.047, 'anger': 0.084, 'anticipation': 0.14, 'joy': 0.233, 'trust': 0.464}"
1983,b1f6fb88d4,Cut my thumb with the saw in small metals   again...,negative,"{'anticipation': 0.001, 'trust': 0.047, 'fear': 0.063, 'surprise': 0.077, 'joy': 0.086, 'sadness': 0.15, 'anger': 0.157, 'disgust': 0.46}"
1984,34a862a739,is loving Mortal Combat right now!,positive,"{'surprise': 0.016, 'anticipation': 0.069, 'anger': 0.078, 'disgust': 0.163, 'joy': 0.237, 'trust': 0.478}"
1985,5da03690bc,Had Sbarro for dinner and Krispy Kreme for dessert. Mmmmm! But so not very healthy.,negative,"{'surprise': 0.03, 'anticipation': 0.033, 'joy': 0.157, 'fear': 0.325, 'sadness': 0.496}"
1986,bc7b967aea,Now I`m depressed again..ugh!!! HELP!!!,negative,"{'anger': 0.014, 'trust': 0.016, 'sadness': 0.352, 'disgust': 0.659}"
1987,9be622ea54,My spellingis awful on twiiter,negative,"{'trust': 0.011, 'joy': 0.067, 'surprise': 0.102, 'anticipation': 0.127, 'fear': 0.158, 'sadness': 0.213, 'disgust': 0.363}"
1988,faee4563bd,snowbear has finally come out...congrats che and warren,positive,"{'anticipation': 0.002, 'surprise': 0.037, 'anger': 0.042, 'disgust': 0.068, 'joy': 0.38, 'trust': 0.512}"
1989,02baa25e55,Oh no she stopped!,neutral,"{'anticipation': 0.02, 'trust': 0.043, 'fear': 0.056, 'surprise': 0.085, 'sadness': 0.369, 'joy': 0.46799999999999997}"
1990,e162b84433,Start of diet today  I think I have to face I will never get back down to 77kilos (unless I cut a leg off)ï¿½,negative,"{'anger': 0.054, 'anticipation': 0.058, 'surprise': 0.076, 'joy': 0.083, 'trust': 0.085, 'fear': 0.101, 'sadness': 0.178, 'disgust': 0.406}"
1991,156816e845,"mmm, pizza for dinner. yum. but i burnt my mouth though ..",positive,"{'anticipation': 0.007, 'fear': 0.047, 'sadness': 0.089, 'joy': 0.101, 'surprise': 0.182, 'anger': 0.187, 'trust': 0.188, 'disgust': 0.24}"
1992,c13b15d9d1,screw the fact you can`t post LONG updates on twitter,negative,"{'anticipation': 0.002, 'fear': 0.033, 'surprise': 0.078, 'sadness': 0.084, 'anger': 0.086, 'trust': 0.12, 'disgust': 0.3, 'joy': 0.339}"
1993,204d6510c6,**** awake at 2 am !  i hate sickness,negative,"{'joy': 0.017, 'surprise': 0.029, 'fear': 0.052, 'anger': 0.1, 'sadness': 0.394, 'disgust': 0.448}"
1994,fbd510ea84, beat? don`t understand,neutral,"{'surprise': 0.03, 'anticipation': 0.031, 'fear': 0.056, 'sadness': 0.06, 'disgust': 0.151, 'joy': 0.297, 'trust': 0.416}"
1995,2793cbbfab,Inspired to blog about something inspirational. Haha.,positive,"{'surprise': 0.001, 'anticipation': 0.016, 'trust': 0.491, 'joy': 0.533}"
1996,490734b764,"Happy Mother`s Day to everyone`s mothers, mothers-to-be, grandmothers, great grandmothers...All the WOMEN! I salute you all",positive,"{'anger': 0.006, 'joy': 0.488, 'trust': 0.547}"
1997,b106a248a9,Hail/Thunder storm here. The Power keeps on going on then off. It sucks.,negative,"{'anticipation': 0.014, 'anger': 0.067, 'fear': 0.077, 'trust': 0.084, 'surprise': 0.13, 'sadness': 0.131, 'joy': 0.139, 'disgust': 0.4}"
1998,9f9a4e2bb2,"At tweetup loc, but don`t recognize anyone  am outside in turquoise shirt. Please see me! #g4c09",neutral,"{'surprise': 0.047, 'fear': 0.091, 'disgust': 0.118, 'joy': 0.125, 'anticipation': 0.233, 'trust': 0.427}"
1999,6e2c555beb, awwww yur a awesome mother keep up the good work,positive,"{'anger': 0.014, 'disgust': 0.032, 'trust': 0.279, 'joy': 0.716}"
2000,838c1184b4,Pissed that my bluetooth headset`s battery out lasted my cell`s battery... Gg moto q.,negative,"{'joy': 0.007, 'fear': 0.018, 'surprise': 0.02, 'disgust': 0.293, 'anger': 0.702}"
2001,b04dcbb3be,  Please don`t get me watching BB too,neutral,"{'sadness': 0.012, 'fear': 0.029, 'anger': 0.033, 'surprise': 0.042, 'disgust': 0.115, 'anticipation': 0.122, 'trust': 0.229, 'joy': 0.456}"
2002,71c6b00c21,ayy fml. nothing is perfect,negative,"{'joy': 0.006, 'fear': 0.323, 'sadness': 0.712}"
2003,81de3c6143,"The day started so wonderful, but now our kids our crying because our kitty is missing  We just got back from posting signs around.",neutral,"{'joy': 0.001, 'surprise': 0.015, 'anger': 0.02, 'trust': 0.031, 'disgust': 0.485, 'sadness': 0.49}"
2004,bfb0644d9e, I love Dawn Chorus noisier the better miss Church Bells too...crazy I know...Was going for a cycle with a friend..not now,neutral,"{'sadness': 0.009, 'anger': 0.016, 'joy': 0.042, 'trust': 0.057, 'surprise': 0.127, 'anticipation': 0.154, 'disgust': 0.289, 'fear': 0.348}"
2005,f02bdad05e,not sure where the real state market is moving  confused either hold or go ahead with the plans?,neutral,"{'trust': 0.016, 'disgust': 0.079, 'anticipation': 0.219, 'fear': 0.337, 'surprise': 0.39}"
2006,f57f3b6265, i know how annoying that can be!  but theres a german saying`pleasant anticipation is the greatest pleasure`(own translation),neutral,"{'anger': 0.038, 'trust': 0.251, 'joy': 0.753}"
2007,16a66e0b8c," if I have 5000 friend requests tomorrow, I`m blaming you  nite",negative,"{'fear': 0.012, 'anger': 0.056, 'sadness': 0.482, 'disgust': 0.491}"
2008,84c5b0a3f6,"Namaste! Hooray for Monday! Undaunted by a 3am wakeup, I consider it is 9am in London and feel justified. Bright side to everything!",positive,"{'surprise': 0.002, 'disgust': 0.028, 'anger': 0.031, 'anticipation': 0.044, 'joy': 0.318, 'trust': 0.617}"
2009,83e576fd29,Listening to Busted - 3AM. I miss them,negative,"{'trust': 0.017, 'anger': 0.036, 'surprise': 0.049, 'anticipation': 0.05, 'fear': 0.092, 'joy': 0.166, 'sadness': 0.196, 'disgust': 0.435}"
2010,9946895c91, Great idea,positive,"{'anticipation': 0.101, 'joy': 0.431, 'trust': 0.509}"
2011,49ec855925,i want to sleep XD !!!! but i have a song in my head that make me crazy and dont know if i write the song or not hahhaha,positive,"{'trust': 0.002, 'joy': 0.016, 'sadness': 0.04, 'anticipation': 0.189, 'disgust': 0.223, 'surprise': 0.233, 'fear': 0.339}"
2012,ee51d32074,would some one plese suggest me a great thriller movie,positive,"{'disgust': 0.01, 'anger': 0.05, 'anticipation': 0.063, 'joy': 0.426, 'trust': 0.492}"
2013,ab5b510355, My Denny`s shut down in the winter.  I have to do 50 miles to get to one now.,neutral,"{'fear': 0.018, 'anger': 0.035, 'anticipation': 0.054, 'sadness': 0.082, 'surprise': 0.106, 'trust': 0.124, 'joy': 0.204, 'disgust': 0.417}"
2014,d64eec0d6c, Yes I think so unless it changed.  I sent u a happy mothers day text but u never responded back,negative,"{'anger': 0.021, 'sadness': 0.034, 'anticipation': 0.057, 'trust': 0.308, 'joy': 0.62}"
2015,75b30e5358,One of my kits has just brought in a mouse & is eating it in the lobby. I`m sure I feed them enough!,neutral,"{'anger': 0.023, 'anticipation': 0.036, 'joy': 0.32, 'trust': 0.662}"
2016,514b972ba8,_Fenton i didnt even finish cleaning my room cuz i went to a party ahhhh  ITS STILL MESSY,negative,"{'anger': 0.021, 'fear': 0.033, 'joy': 0.048, 'sadness': 0.251, 'disgust': 0.688}"
2017,bd90c840ea, I DIDDDD. I MET THEM AGAIN,neutral,"{'fear': 0.053, 'surprise': 0.066, 'sadness': 0.104, 'joy': 0.142, 'anticipation': 0.155, 'trust': 0.229, 'disgust': 0.291}"
2018,3ee7e1cbb0, it is so unfair that all the good rock shows happen only in B`lore and Pune,positive,"{'joy': 0.002, 'anger': 0.204, 'sadness': 0.296, 'disgust': 0.538}"
2019,e5599343e7, knackered! been awake since 5 as couldn`t sleep! just started work now. coffee and toast sounds awesome  chris has been busy!,positive,"{'anger': 0.009, 'disgust': 0.027, 'surprise': 0.029, 'trust': 0.16, 'joy': 0.816}"
2020,0b20eef5b1,"I don`t care about netsexor cams or the route to heaven, however, #lobster sounds super good.  I`m almost tempted to go get some.",positive,"{'anticipation': 0.003, 'anger': 0.064, 'trust': 0.346, 'joy': 0.628}"
2021,790af846a5,Nevermind! Beyonce doesn`t have a Twitter  Haha,positive,"{'anger': 0.022, 'anticipation': 0.051, 'surprise': 0.06, 'disgust': 0.101, 'joy': 0.317, 'trust': 0.49}"
2022,f6e3a6dd55,_Claire LOL  I will buy u some big star wars pants 4 Xmas !!!,neutral,"{'surprise': 0.028, 'fear': 0.033, 'anger': 0.065, 'anticipation': 0.104, 'disgust': 0.119, 'joy': 0.271, 'trust': 0.421}"
2023,abc1500c46, Don`t ever turn off the part of your brain that talks ****! That`s where fun comes from,positive,"{'fear': 0.021, 'surprise': 0.038, 'anger': 0.063, 'disgust': 0.118, 'trust': 0.279, 'joy': 0.521}"
2024,9d6fc9c77a," no he sabido nada de ti, this is making me a bit sad I must say!",negative,"{'trust': 0.002, 'anger': 0.01, 'disgust': 0.412, 'sadness': 0.616}"
2025,73e548424b,I missed the math trade,negative,"{'sadness': 0.238, 'disgust': 0.803}"
2026,316d5aeaf6,Down in Wellington for the Monet Exhibition. Casually just bumped into Wayne Brady in our hotel lobby!!  Mega exciting!!!,positive,"{'fear': 0.021, 'anger': 0.037, 'disgust': 0.048, 'trust': 0.207, 'surprise': 0.265, 'joy': 0.463}"
2027,7907132523,In bed with 2 girls,neutral,"{'surprise': 0.019, 'sadness': 0.054, 'anger': 0.06, 'fear': 0.116, 'joy': 0.136, 'trust': 0.197, 'anticipation': 0.211, 'disgust': 0.25}"
2028,43ee9d3c82, Me too,neutral,"{'fear': 0.011, 'surprise': 0.019, 'anticipation': 0.071, 'disgust': 0.085, 'sadness': 0.104, 'trust': 0.248, 'joy': 0.503}"
